Step,ElapsedMs,BotType,Difficulty
350,36.6771,EliteCommander,Aggressive
375,35.7737,EliteCommander,Aggressive
400,33.9230,EliteCommander,Aggressive
425,31.8786,EliteCommander,Aggressive
450,35.5620,EliteCommander,Aggressive
475,37.2910,EliteCommander,Aggressive
500,36.6346,EliteCommander,Aggressive
525,38.2663,EliteCommander,Aggressive
550,39.2359,EliteCommander,Aggressive
575,32.2843,EliteCommander,Aggressive
600,34.2789,EliteCommander,Aggressive
625,35.7494,EliteCommander,Aggressive
650,40.0877,EliteCommander,Aggressive
675,36.6561,EliteCommander,Aggressive
700,41.8078,EliteCommander,Aggressive
725,47.5737,EliteCommander,Aggressive
750,59.8113,EliteCommander,Aggressive
775,36.4899,EliteCommander,Aggressive
800,37.0497,EliteCommander,Aggressive
825,41.1959,EliteCommander,Aggressive
850,40.3212,EliteCommander,Aggressive
875,38.3794,EliteCommander,Aggressive
900,35.6508,EliteCommander,Aggressive
925,33.8812,EliteCommander,Aggressive
950,39.5047,EliteCommander,Aggressive
975,39.5990,EliteCommander,Aggressive
1000,40.2194,EliteCommander,Aggressive
1025,31.5044,EliteCommander,Aggressive
1050,34.2228,EliteCommander,Aggressive
1075,30.7653,EliteCommander,Aggressive
1100,55.7476,EliteCommander,Aggressive
1125,67.9134,EliteCommander,Aggressive
1150,71.6902,EliteCommander,Aggressive
1175,70.1834,EliteCommander,Aggressive
1200,70.5202,EliteCommander,Aggressive
1225,68.7403,EliteCommander,Aggressive
1250,56.3799,EliteCommander,Aggressive
1275,33.4236,EliteCommander,Aggressive
1300,30.4190,EliteCommander,Aggressive
25,143.3664,EliteCommander,Aggressive
50,31.3709,EliteCommander,Aggressive
75,32.8972,EliteCommander,Aggressive
100,27.1184,EliteCommander,Aggressive
125,29.8703,EliteCommander,Aggressive
150,30.4502,EliteCommander,Aggressive
175,32.3115,EliteCommander,Aggressive
200,36.5795,EliteCommander,Aggressive
225,30.7571,EliteCommander,Aggressive
250,34.6282,EliteCommander,Aggressive
275,35.4033,EliteCommander,Aggressive
300,36.4481,EliteCommander,Aggressive
325,30.0391,EliteCommander,Aggressive
350,28.6691,EliteCommander,Aggressive
375,34.1116,EliteCommander,Aggressive
400,32.0658,EliteCommander,Aggressive
425,29.1845,EliteCommander,Aggressive
450,32.3822,EliteCommander,Aggressive
475,29.3227,EliteCommander,Aggressive
500,29.5335,EliteCommander,Aggressive
525,32.1802,EliteCommander,Aggressive
550,34.4770,EliteCommander,Aggressive
575,41.5050,EliteCommander,Aggressive
600,35.4626,EliteCommander,Aggressive
625,37.2724,EliteCommander,Aggressive
650,36.4955,EliteCommander,Aggressive
675,37.4701,EliteCommander,Aggressive
700,35.8788,EliteCommander,Aggressive
725,37.5148,EliteCommander,Aggressive
750,35.3004,EliteCommander,Aggressive
775,33.4529,EliteCommander,Aggressive
800,38.4526,EliteCommander,Aggressive
825,35.8157,EliteCommander,Aggressive
850,30.3503,EliteCommander,Aggressive
875,31.2251,EliteCommander,Aggressive
900,28.9500,EliteCommander,Aggressive
925,33.3385,EliteCommander,Aggressive
950,34.4400,EliteCommander,Aggressive
975,37.1500,EliteCommander,Aggressive
1000,34.1141,EliteCommander,Aggressive
1025,39.3683,EliteCommander,Aggressive
1050,37.3612,EliteCommander,Aggressive
1075,39.6615,EliteCommander,Aggressive
1100,37.2011,EliteCommander,Aggressive
1125,36.7798,EliteCommander,Aggressive
1150,30.5154,EliteCommander,Aggressive
1175,31.9573,EliteCommander,Aggressive
1200,28.9691,EliteCommander,Aggressive
1225,33.1303,EliteCommander,Aggressive
1250,36.9618,EliteCommander,Aggressive
1275,37.2349,EliteCommander,Aggressive
1300,36.0350,EliteCommander,Aggressive
25,140.5350,EliteCommander,Aggressive
50,33.3309,EliteCommander,Aggressive
75,32.0152,EliteCommander,Aggressive
100,31.3815,EliteCommander,Aggressive
125,35.3307,EliteCommander,Aggressive
150,33.5730,EliteCommander,Aggressive
175,31.3786,EliteCommander,Aggressive
200,32.3284,EliteCommander,Aggressive
225,31.4829,EliteCommander,Aggressive
250,35.5841,EliteCommander,Aggressive
275,62.4846,EliteCommander,Aggressive
300,32.8047,EliteCommander,Aggressive
325,34.7709,EliteCommander,Aggressive
350,34.2915,EliteCommander,Aggressive
375,36.5893,EliteCommander,Aggressive
400,35.5548,EliteCommander,Aggressive
425,33.6065,EliteCommander,Aggressive
450,31.8920,EliteCommander,Aggressive
475,34.9547,EliteCommander,Aggressive
500,28.8791,EliteCommander,Aggressive
525,33.9083,EliteCommander,Aggressive
550,31.2157,EliteCommander,Aggressive
575,34.0453,EliteCommander,Aggressive
600,36.0551,EliteCommander,Aggressive
625,35.5935,EliteCommander,Aggressive
650,36.2501,EliteCommander,Aggressive
675,34.7922,EliteCommander,Aggressive
700,36.4980,EliteCommander,Aggressive
725,34.0636,EliteCommander,Aggressive
750,30.8688,EliteCommander,Aggressive
775,32.7114,EliteCommander,Aggressive
800,34.5150,EliteCommander,Aggressive
825,36.4499,EliteCommander,Aggressive
850,35.0236,EliteCommander,Aggressive
875,37.5833,EliteCommander,Aggressive
900,35.1852,EliteCommander,Aggressive
925,42.1451,EliteCommander,Aggressive
950,35.9963,EliteCommander,Aggressive
975,37.5071,EliteCommander,Aggressive
1000,42.0174,EliteCommander,Aggressive
1025,43.4403,EliteCommander,Aggressive
1050,40.1672,EliteCommander,Aggressive
1075,39.6699,EliteCommander,Aggressive
1100,36.8849,EliteCommander,Aggressive
1125,35.3622,EliteCommander,Aggressive
1150,45.9182,EliteCommander,Aggressive
1175,45.0105,EliteCommander,Aggressive
1200,40.0271,EliteCommander,Aggressive
1225,42.3256,EliteCommander,Aggressive
1250,35.1096,EliteCommander,Aggressive
1275,37.3600,EliteCommander,Aggressive
1300,36.7884,EliteCommander,Aggressive
25,141.9674,EliteCommander,Aggressive
50,28.8073,EliteCommander,Aggressive
75,37.3736,EliteCommander,Aggressive
100,27.7980,EliteCommander,Aggressive
125,31.8780,EliteCommander,Aggressive
150,30.6739,EliteCommander,Aggressive
175,29.8805,EliteCommander,Aggressive
200,39.3944,EliteCommander,Aggressive
225,37.3621,EliteCommander,Aggressive
250,30.8320,EliteCommander,Aggressive
275,32.8255,EliteCommander,Aggressive
300,40.2655,EliteCommander,Aggressive
325,35.6500,EliteCommander,Aggressive
350,36.2355,EliteCommander,Aggressive
375,37.4887,EliteCommander,Aggressive
400,33.9840,EliteCommander,Aggressive
425,37.8131,EliteCommander,Aggressive
450,30.4608,EliteCommander,Aggressive
475,28.3895,EliteCommander,Aggressive
500,36.5314,EliteCommander,Aggressive
525,29.7334,EliteCommander,Aggressive
550,33.6204,EliteCommander,Aggressive
575,30.0997,EliteCommander,Aggressive
600,28.6851,EliteCommander,Aggressive
625,32.7088,EliteCommander,Aggressive
650,36.6812,EliteCommander,Aggressive
675,35.4470,EliteCommander,Aggressive
700,34.6988,EliteCommander,Aggressive
725,34.4817,EliteCommander,Aggressive
750,32.0459,EliteCommander,Aggressive
775,36.1585,EliteCommander,Aggressive
800,39.6317,EliteCommander,Aggressive
825,40.9164,EliteCommander,Aggressive
850,41.0195,EliteCommander,Aggressive
875,39.2264,EliteCommander,Aggressive
900,37.0256,EliteCommander,Aggressive
925,38.3730,EliteCommander,Aggressive
950,37.7438,EliteCommander,Aggressive
975,40.4505,EliteCommander,Aggressive
1000,40.6335,EliteCommander,Aggressive
1025,33.2040,EliteCommander,Aggressive
1050,31.3369,EliteCommander,Aggressive
1075,39.2608,EliteCommander,Aggressive
1100,41.3846,EliteCommander,Aggressive
1125,40.4312,EliteCommander,Aggressive
1150,35.6731,EliteCommander,Aggressive
1175,33.7564,EliteCommander,Aggressive
1200,36.0945,EliteCommander,Aggressive
1225,30.2351,EliteCommander,Aggressive
1250,35.0655,EliteCommander,Aggressive
1275,32.4560,EliteCommander,Aggressive
1300,39.4676,EliteCommander,Aggressive
25,158.6735,EliteCommander,Aggressive
50,47.5884,EliteCommander,Aggressive
75,36.0705,EliteCommander,Aggressive
100,32.3265,EliteCommander,Aggressive
125,27.5644,EliteCommander,Aggressive
150,30.0261,EliteCommander,Aggressive
175,37.9168,EliteCommander,Aggressive
200,35.3164,EliteCommander,Aggressive
225,37.2152,EliteCommander,Aggressive
250,33.7009,EliteCommander,Aggressive
275,35.5721,EliteCommander,Aggressive
300,33.0776,EliteCommander,Aggressive
325,36.6709,EliteCommander,Aggressive
350,39.0026,EliteCommander,Aggressive
375,38.8930,EliteCommander,Aggressive
400,38.2963,EliteCommander,Aggressive
425,36.2986,EliteCommander,Aggressive
450,34.7935,EliteCommander,Aggressive
475,36.3592,EliteCommander,Aggressive
500,35.9911,EliteCommander,Aggressive
525,37.3027,EliteCommander,Aggressive
550,36.1109,EliteCommander,Aggressive
575,36.7376,EliteCommander,Aggressive
600,39.6110,EliteCommander,Aggressive
625,35.7088,EliteCommander,Aggressive
650,36.1426,EliteCommander,Aggressive
675,36.0490,EliteCommander,Aggressive
700,36.4446,EliteCommander,Aggressive
725,34.8446,EliteCommander,Aggressive
750,38.9491,EliteCommander,Aggressive
775,36.0256,EliteCommander,Aggressive
800,32.2291,EliteCommander,Aggressive
825,38.1338,EliteCommander,Aggressive
850,35.5085,EliteCommander,Aggressive
875,38.8443,EliteCommander,Aggressive
900,33.5174,EliteCommander,Aggressive
925,31.9028,EliteCommander,Aggressive
950,33.3257,EliteCommander,Aggressive
975,39.1628,EliteCommander,Aggressive
1000,35.6860,EliteCommander,Aggressive
1025,34.5039,EliteCommander,Aggressive
1050,37.6851,EliteCommander,Aggressive
1075,36.0657,EliteCommander,Aggressive
1100,37.7354,EliteCommander,Aggressive
1125,35.5207,EliteCommander,Aggressive
1150,37.9880,EliteCommander,Aggressive
1175,36.2285,EliteCommander,Aggressive
1200,34.5915,EliteCommander,Aggressive
1225,36.3947,EliteCommander,Aggressive
1250,37.4750,EliteCommander,Aggressive
1275,36.3092,EliteCommander,Aggressive
1300,34.6784,EliteCommander,Aggressive
25,145.7126,EliteCommander,Aggressive
50,30.1234,EliteCommander,Aggressive
75,28.2303,EliteCommander,Aggressive
100,29.7395,EliteCommander,Aggressive
125,32.4316,EliteCommander,Aggressive
150,33.8053,EliteCommander,Aggressive
175,31.5191,EliteCommander,Aggressive
200,32.3955,EliteCommander,Aggressive
225,34.0058,EliteCommander,Aggressive
250,36.9905,EliteCommander,Aggressive
275,35.3071,EliteCommander,Aggressive
300,36.4289,EliteCommander,Aggressive
325,34.7747,EliteCommander,Aggressive
350,36.1591,EliteCommander,Aggressive
375,37.2265,EliteCommander,Aggressive
400,35.2688,EliteCommander,Aggressive
425,30.4498,EliteCommander,Aggressive
450,35.7501,EliteCommander,Aggressive
475,28.1114,EliteCommander,Aggressive
500,32.9989,EliteCommander,Aggressive
525,28.0745,EliteCommander,Aggressive
550,29.0878,EliteCommander,Aggressive
575,32.6400,EliteCommander,Aggressive
600,30.2239,EliteCommander,Aggressive
625,31.1228,EliteCommander,Aggressive
650,36.2909,EliteCommander,Aggressive
675,37.1474,EliteCommander,Aggressive
700,34.8648,EliteCommander,Aggressive
725,34.1014,EliteCommander,Aggressive
750,38.3903,EliteCommander,Aggressive
775,36.0249,EliteCommander,Aggressive
800,35.9048,EliteCommander,Aggressive
825,27.4766,EliteCommander,Aggressive
850,29.7342,EliteCommander,Aggressive
875,35.5654,EliteCommander,Aggressive
900,33.4584,EliteCommander,Aggressive
925,29.0778,EliteCommander,Aggressive
950,29.3022,EliteCommander,Aggressive
975,28.1653,EliteCommander,Aggressive
1000,32.9337,EliteCommander,Aggressive
1025,33.3228,EliteCommander,Aggressive
1050,34.8560,EliteCommander,Aggressive
1075,38.5961,EliteCommander,Aggressive
1100,55.0710,EliteCommander,Aggressive
1125,30.8299,EliteCommander,Aggressive
1150,27.8780,EliteCommander,Aggressive
1175,29.8353,EliteCommander,Aggressive
1200,33.5059,EliteCommander,Aggressive
1225,28.5141,EliteCommander,Aggressive
1250,34.4379,EliteCommander,Aggressive
1275,30.6769,EliteCommander,Aggressive
1300,28.1850,EliteCommander,Aggressive
25,139.8637,EliteCommander,Aggressive
50,28.8890,EliteCommander,Aggressive
75,32.3693,EliteCommander,Aggressive
100,31.3580,EliteCommander,Aggressive
125,30.0896,EliteCommander,Aggressive
150,27.8195,EliteCommander,Aggressive
175,30.8940,EliteCommander,Aggressive
200,34.5986,EliteCommander,Aggressive
225,30.4453,EliteCommander,Aggressive
250,30.5519,EliteCommander,Aggressive
275,31.3647,EliteCommander,Aggressive
300,32.1285,EliteCommander,Aggressive
325,32.0854,EliteCommander,Aggressive
350,31.4153,EliteCommander,Aggressive
375,31.1256,EliteCommander,Aggressive
400,32.6784,EliteCommander,Aggressive
425,35.8123,EliteCommander,Aggressive
450,34.3057,EliteCommander,Aggressive
475,31.9859,EliteCommander,Aggressive
500,31.7900,EliteCommander,Aggressive
525,36.4128,EliteCommander,Aggressive
550,31.3512,EliteCommander,Aggressive
575,36.1748,EliteCommander,Aggressive
600,30.7555,EliteCommander,Aggressive
625,29.5657,EliteCommander,Aggressive
650,34.7770,EliteCommander,Aggressive
675,30.0432,EliteCommander,Aggressive
700,35.6129,EliteCommander,Aggressive
725,30.2827,EliteCommander,Aggressive
750,35.2697,EliteCommander,Aggressive
775,36.8269,EliteCommander,Aggressive
800,32.3358,EliteCommander,Aggressive
825,37.8216,EliteCommander,Aggressive
850,34.9596,EliteCommander,Aggressive
875,38.1919,EliteCommander,Aggressive
900,33.0167,EliteCommander,Aggressive
925,31.5398,EliteCommander,Aggressive
950,37.4055,EliteCommander,Aggressive
975,37.5587,EliteCommander,Aggressive
1000,36.3983,EliteCommander,Aggressive
1025,37.3266,EliteCommander,Aggressive
1050,33.2218,EliteCommander,Aggressive
1075,43.6037,EliteCommander,Aggressive
1100,41.5361,EliteCommander,Aggressive
1125,37.8274,EliteCommander,Aggressive
1150,40.8565,EliteCommander,Aggressive
1175,35.3810,EliteCommander,Aggressive
1200,36.7277,EliteCommander,Aggressive
1225,39.4750,EliteCommander,Aggressive
1250,31.2549,EliteCommander,Aggressive
1275,33.1723,EliteCommander,Aggressive
1300,30.1041,EliteCommander,Aggressive
25,150.1912,EliteCommander,Aggressive
50,38.1398,EliteCommander,Aggressive
75,37.4094,EliteCommander,Aggressive
100,30.6991,EliteCommander,Aggressive
125,30.0298,EliteCommander,Aggressive
150,40.9079,EliteCommander,Aggressive
175,37.3669,EliteCommander,Aggressive
200,36.2263,EliteCommander,Aggressive
225,38.1688,EliteCommander,Aggressive
250,33.6635,EliteCommander,Aggressive
275,36.3545,EliteCommander,Aggressive
300,36.3242,EliteCommander,Aggressive
325,42.9831,EliteCommander,Aggressive
350,40.3392,EliteCommander,Aggressive
375,39.2623,EliteCommander,Aggressive
400,32.2165,EliteCommander,Aggressive
425,39.7618,EliteCommander,Aggressive
450,38.4069,EliteCommander,Aggressive
475,41.8865,EliteCommander,Aggressive
500,39.4769,EliteCommander,Aggressive
525,41.8376,EliteCommander,Aggressive
550,39.1262,EliteCommander,Aggressive
575,40.0266,EliteCommander,Aggressive
600,33.2062,EliteCommander,Aggressive
625,41.8205,EliteCommander,Aggressive
650,39.1218,EliteCommander,Aggressive
675,36.9599,EliteCommander,Aggressive
700,36.9275,EliteCommander,Aggressive
725,35.1249,EliteCommander,Aggressive
750,40.6549,EliteCommander,Aggressive
775,38.0982,EliteCommander,Aggressive
800,32.7724,EliteCommander,Aggressive
825,46.9566,EliteCommander,Aggressive
850,46.7480,EliteCommander,Aggressive
875,42.7771,EliteCommander,Aggressive
900,47.0317,EliteCommander,Aggressive
925,59.7562,EliteCommander,Aggressive
950,40.0897,EliteCommander,Aggressive
975,36.8256,EliteCommander,Aggressive
1000,41.2256,EliteCommander,Aggressive
1025,45.5975,EliteCommander,Aggressive
1050,40.0641,EliteCommander,Aggressive
1075,43.3291,EliteCommander,Aggressive
1100,35.9134,EliteCommander,Aggressive
1125,35.2038,EliteCommander,Aggressive
1150,44.2031,EliteCommander,Aggressive
1175,39.8109,EliteCommander,Aggressive
1200,38.6976,EliteCommander,Aggressive
1225,34.2135,EliteCommander,Aggressive
1250,39.1145,EliteCommander,Aggressive
1275,43.2768,EliteCommander,Aggressive
1300,43.8236,EliteCommander,Aggressive
25,148.0524,EliteCommander,Aggressive
50,36.9141,EliteCommander,Aggressive
75,31.6655,EliteCommander,Aggressive
100,35.1208,EliteCommander,Aggressive
125,34.0941,EliteCommander,Aggressive
150,36.5003,EliteCommander,Aggressive
175,32.8245,EliteCommander,Aggressive
200,36.2874,EliteCommander,Aggressive
225,37.1081,EliteCommander,Aggressive
250,33.4028,EliteCommander,Aggressive
275,39.5966,EliteCommander,Aggressive
300,38.0587,EliteCommander,Aggressive
325,34.8659,EliteCommander,Aggressive
350,39.1294,EliteCommander,Aggressive
375,36.3139,EliteCommander,Aggressive
400,36.2395,EliteCommander,Aggressive
425,33.4942,EliteCommander,Aggressive
450,37.9359,EliteCommander,Aggressive
475,34.1192,EliteCommander,Aggressive
500,37.1393,EliteCommander,Aggressive
525,32.3998,EliteCommander,Aggressive
550,28.8361,EliteCommander,Aggressive
575,30.3473,EliteCommander,Aggressive
600,28.2685,EliteCommander,Aggressive
625,29.2546,EliteCommander,Aggressive
650,29.9305,EliteCommander,Aggressive
675,30.8238,EliteCommander,Aggressive
700,32.2900,EliteCommander,Aggressive
725,34.1225,EliteCommander,Aggressive
750,36.0256,EliteCommander,Aggressive
775,36.4397,EliteCommander,Aggressive
800,36.9687,EliteCommander,Aggressive
825,29.8583,EliteCommander,Aggressive
850,31.1050,EliteCommander,Aggressive
875,29.0878,EliteCommander,Aggressive
900,29.9646,EliteCommander,Aggressive
925,30.1065,EliteCommander,Aggressive
950,30.8737,EliteCommander,Aggressive
975,30.7079,EliteCommander,Aggressive
1000,28.7823,EliteCommander,Aggressive
1025,38.6973,EliteCommander,Aggressive
1050,37.5375,EliteCommander,Aggressive
1075,38.6969,EliteCommander,Aggressive
1100,36.1332,EliteCommander,Aggressive
1125,36.4608,EliteCommander,Aggressive
1150,37.9268,EliteCommander,Aggressive
1175,33.6332,EliteCommander,Aggressive
1200,35.2425,EliteCommander,Aggressive
1225,40.8098,EliteCommander,Aggressive
1250,36.9093,EliteCommander,Aggressive
1275,35.4423,EliteCommander,Aggressive
1300,33.7359,EliteCommander,Aggressive
25,143.6686,EliteCommander,Aggressive
50,30.0443,EliteCommander,Aggressive
75,33.0678,EliteCommander,Aggressive
100,30.9695,EliteCommander,Aggressive
125,30.0635,EliteCommander,Aggressive
150,32.0004,EliteCommander,Aggressive
175,33.5830,EliteCommander,Aggressive
200,34.0777,EliteCommander,Aggressive
225,34.7750,EliteCommander,Aggressive
250,36.9361,EliteCommander,Aggressive
275,36.4183,EliteCommander,Aggressive
300,35.3640,EliteCommander,Aggressive
325,26.9179,EliteCommander,Aggressive
350,29.7463,EliteCommander,Aggressive
375,29.4128,EliteCommander,Aggressive
400,32.1059,EliteCommander,Aggressive
425,33.1864,EliteCommander,Aggressive
450,30.1223,EliteCommander,Aggressive
475,30.5787,EliteCommander,Aggressive
500,30.0334,EliteCommander,Aggressive
525,34.3251,EliteCommander,Aggressive
550,34.2595,EliteCommander,Aggressive
575,35.9556,EliteCommander,Aggressive
600,32.2594,EliteCommander,Aggressive
625,29.9161,EliteCommander,Aggressive
650,32.7538,EliteCommander,Aggressive
675,36.2122,EliteCommander,Aggressive
700,57.8397,EliteCommander,Aggressive
725,32.7240,EliteCommander,Aggressive
750,29.3580,EliteCommander,Aggressive
775,30.9128,EliteCommander,Aggressive
800,30.6912,EliteCommander,Aggressive
825,34.8504,EliteCommander,Aggressive
850,36.6527,EliteCommander,Aggressive
875,34.6544,EliteCommander,Aggressive
900,36.2427,EliteCommander,Aggressive
925,32.7217,EliteCommander,Aggressive
950,33.3319,EliteCommander,Aggressive
975,32.2898,EliteCommander,Aggressive
1000,36.7003,EliteCommander,Aggressive
1025,38.5513,EliteCommander,Aggressive
1050,31.5001,EliteCommander,Aggressive
1075,30.2750,EliteCommander,Aggressive
1100,27.1436,EliteCommander,Aggressive
1125,31.0107,EliteCommander,Aggressive
1150,31.3889,EliteCommander,Aggressive
1175,31.1062,EliteCommander,Aggressive
1200,28.2156,EliteCommander,Aggressive
1225,29.3117,EliteCommander,Aggressive
1250,27.8758,EliteCommander,Aggressive
1275,34.3177,EliteCommander,Aggressive
1300,37.6962,EliteCommander,Aggressive
25,157.2313,EliteCommander,Aggressive
50,32.9669,EliteCommander,Aggressive
75,32.0178,EliteCommander,Aggressive
100,30.9971,EliteCommander,Aggressive
125,30.9087,EliteCommander,Aggressive
150,29.4284,EliteCommander,Aggressive
175,31.3168,EliteCommander,Aggressive
200,34.4397,EliteCommander,Aggressive
225,31.8778,EliteCommander,Aggressive
250,35.9199,EliteCommander,Aggressive
275,33.0802,EliteCommander,Aggressive
300,34.3912,EliteCommander,Aggressive
325,31.9245,EliteCommander,Aggressive
350,36.0067,EliteCommander,Aggressive
375,30.9789,EliteCommander,Aggressive
400,28.8561,EliteCommander,Aggressive
425,33.9284,EliteCommander,Aggressive
450,32.1729,EliteCommander,Aggressive
475,28.2519,EliteCommander,Aggressive
500,29.7924,EliteCommander,Aggressive
525,31.1630,EliteCommander,Aggressive
550,29.3190,EliteCommander,Aggressive
575,30.1445,EliteCommander,Aggressive
600,34.8309,EliteCommander,Aggressive
625,37.3327,EliteCommander,Aggressive
650,37.6430,EliteCommander,Aggressive
675,34.1521,EliteCommander,Aggressive
700,33.0146,EliteCommander,Aggressive
725,39.2068,EliteCommander,Aggressive
750,39.0736,EliteCommander,Aggressive
775,42.5869,EliteCommander,Aggressive
800,34.1175,EliteCommander,Aggressive
825,35.9885,EliteCommander,Aggressive
850,37.6257,EliteCommander,Aggressive
875,39.6502,EliteCommander,Aggressive
900,32.6453,EliteCommander,Aggressive
925,38.6660,EliteCommander,Aggressive
950,32.0419,EliteCommander,Aggressive
975,31.7645,EliteCommander,Aggressive
1000,30.1091,EliteCommander,Aggressive
1025,32.4338,EliteCommander,Aggressive
1050,36.6421,EliteCommander,Aggressive
1075,40.6758,EliteCommander,Aggressive
1100,32.1204,EliteCommander,Aggressive
1125,36.1384,EliteCommander,Aggressive
1150,35.4597,EliteCommander,Aggressive
1175,40.0495,EliteCommander,Aggressive
1200,39.3380,EliteCommander,Aggressive
1225,40.1484,EliteCommander,Aggressive
1250,32.3534,EliteCommander,Aggressive
1275,30.6168,EliteCommander,Aggressive
1300,30.0934,EliteCommander,Aggressive
25,137.3789,EliteCommander,Aggressive
50,36.3044,EliteCommander,Aggressive
75,32.5415,EliteCommander,Aggressive
100,34.9706,EliteCommander,Aggressive
125,32.3099,EliteCommander,Aggressive
150,37.3791,EliteCommander,Aggressive
175,38.1150,EliteCommander,Aggressive
200,31.5658,EliteCommander,Aggressive
225,37.9359,EliteCommander,Aggressive
250,39.2646,EliteCommander,Aggressive
275,40.6196,EliteCommander,Aggressive
300,39.6173,EliteCommander,Aggressive
325,35.5243,EliteCommander,Aggressive
350,36.6758,EliteCommander,Aggressive
375,34.1069,EliteCommander,Aggressive
400,37.4193,EliteCommander,Aggressive
425,29.3937,EliteCommander,Aggressive
450,32.5379,EliteCommander,Aggressive
475,28.7848,EliteCommander,Aggressive
500,32.5528,EliteCommander,Aggressive
525,32.0693,EliteCommander,Aggressive
550,37.6889,EliteCommander,Aggressive
575,37.4263,EliteCommander,Aggressive
600,56.7207,EliteCommander,Aggressive
625,32.2246,EliteCommander,Aggressive
650,36.2937,EliteCommander,Aggressive
675,33.4641,EliteCommander,Aggressive
700,39.4218,EliteCommander,Aggressive
725,37.3585,EliteCommander,Aggressive
750,39.5059,EliteCommander,Aggressive
775,37.4231,EliteCommander,Aggressive
800,34.5342,EliteCommander,Aggressive
825,33.8484,EliteCommander,Aggressive
850,42.8583,EliteCommander,Aggressive
875,48.0475,EliteCommander,Aggressive
900,37.0249,EliteCommander,Aggressive
925,34.6011,EliteCommander,Aggressive
950,34.3272,EliteCommander,Aggressive
975,33.1861,EliteCommander,Aggressive
1000,31.6536,EliteCommander,Aggressive
1025,38.3321,EliteCommander,Aggressive
1050,41.2649,EliteCommander,Aggressive
1075,34.1601,EliteCommander,Aggressive
1100,37.6249,EliteCommander,Aggressive
1125,46.4652,EliteCommander,Aggressive
1150,39.9198,EliteCommander,Aggressive
1175,41.7692,EliteCommander,Aggressive
1200,33.4452,EliteCommander,Aggressive
1225,30.8608,EliteCommander,Aggressive
1250,33.9541,EliteCommander,Aggressive
1275,34.4619,EliteCommander,Aggressive
1300,35.6741,EliteCommander,Aggressive
25,139.9096,EliteCommander,Aggressive
50,38.2499,EliteCommander,Aggressive
75,41.1219,EliteCommander,Aggressive
100,34.9112,EliteCommander,Aggressive
125,29.8015,EliteCommander,Aggressive
150,35.2135,EliteCommander,Aggressive
175,37.7185,EliteCommander,Aggressive
200,34.6977,EliteCommander,Aggressive
225,31.5788,EliteCommander,Aggressive
250,35.4652,EliteCommander,Aggressive
275,35.2082,EliteCommander,Aggressive
300,34.4498,EliteCommander,Aggressive
325,37.8807,EliteCommander,Aggressive
350,34.7707,EliteCommander,Aggressive
375,32.0275,EliteCommander,Aggressive
400,30.4880,EliteCommander,Aggressive
425,28.8823,EliteCommander,Aggressive
450,30.4047,EliteCommander,Aggressive
475,32.8157,EliteCommander,Aggressive
500,35.2314,EliteCommander,Aggressive
525,36.0217,EliteCommander,Aggressive
550,44.0064,EliteCommander,Aggressive
575,38.3673,EliteCommander,Aggressive
600,38.6846,EliteCommander,Aggressive
625,37.3797,EliteCommander,Aggressive
650,37.9741,EliteCommander,Aggressive
675,39.9425,EliteCommander,Aggressive
700,40.5751,EliteCommander,Aggressive
725,45.9204,EliteCommander,Aggressive
750,43.0462,EliteCommander,Aggressive
775,44.8904,EliteCommander,Aggressive
800,41.8948,EliteCommander,Aggressive
825,40.9437,EliteCommander,Aggressive
850,40.4936,EliteCommander,Aggressive
875,45.6026,EliteCommander,Aggressive
900,40.1518,EliteCommander,Aggressive
925,39.5151,EliteCommander,Aggressive
950,42.9672,EliteCommander,Aggressive
975,39.6042,EliteCommander,Aggressive
1000,41.2812,EliteCommander,Aggressive
1025,43.5476,EliteCommander,Aggressive
1050,46.2301,EliteCommander,Aggressive
1075,44.1318,EliteCommander,Aggressive
1100,37.6406,EliteCommander,Aggressive
1125,36.6318,EliteCommander,Aggressive
1150,39.9424,EliteCommander,Aggressive
1175,44.5665,EliteCommander,Aggressive
1200,40.0244,EliteCommander,Aggressive
1225,39.4119,EliteCommander,Aggressive
1250,39.8509,EliteCommander,Aggressive
1275,35.6819,EliteCommander,Aggressive
1300,33.1392,EliteCommander,Aggressive
25,144.0282,EliteCommander,Aggressive
50,30.4145,EliteCommander,Aggressive
75,32.6026,EliteCommander,Aggressive
100,29.9141,EliteCommander,Aggressive
125,31.2251,EliteCommander,Aggressive
150,30.4410,EliteCommander,Aggressive
175,31.7790,EliteCommander,Aggressive
200,32.6339,EliteCommander,Aggressive
225,36.9028,EliteCommander,Aggressive
250,52.5755,EliteCommander,Aggressive
275,49.4268,EliteCommander,Aggressive
300,48.5472,EliteCommander,Aggressive
325,45.4395,EliteCommander,Aggressive
350,50.3110,EliteCommander,Aggressive
375,47.5670,EliteCommander,Aggressive
400,46.9372,EliteCommander,Aggressive
425,49.3536,EliteCommander,Aggressive
450,48.2759,EliteCommander,Aggressive
475,49.4846,EliteCommander,Aggressive
500,50.1283,EliteCommander,Aggressive
525,48.6710,EliteCommander,Aggressive
550,48.8914,EliteCommander,Aggressive
575,50.3967,EliteCommander,Aggressive
600,46.4929,EliteCommander,Aggressive
625,49.9647,EliteCommander,Aggressive
650,51.3587,EliteCommander,Aggressive
675,35.6601,EliteCommander,Aggressive
