Step,ElapsedMs,BotType,Difficulty
199,9.5231,EliteCommander,Aggressive
209,8.4790,EliteCommander,Aggressive
219,9.5469,EliteCommander,Aggressive
229,10.4953,EliteCommander,Aggressive
239,10.1095,EliteCommander,Aggressive
249,10.8517,EliteCommander,Aggressive
259,10.2045,EliteCommander,Aggressive
269,12.8953,EliteCommander,Aggressive
279,11.8828,EliteCommander,Aggressive
289,9.7580,EliteCommander,Aggressive
299,10.1754,EliteCommander,Aggressive
309,12.8141,EliteCommander,Aggressive
319,15.4063,EliteCommander,Aggressive
329,12.2881,EliteCommander,Aggressive
339,15.0024,EliteCommander,Aggressive
349,13.7013,EliteCommander,Aggressive
359,11.7803,EliteCommander,Aggressive
369,10.5602,EliteCommander,Aggressive
379,13.1301,EliteCommander,Aggressive
389,14.4449,EliteCommander,Aggressive
399,11.1717,EliteCommander,Aggressive
409,12.6877,EliteCommander,Aggressive
419,13.9271,EliteCommander,Aggressive
429,13.6941,EliteCommander,Aggressive
439,10.1607,EliteCommander,Aggressive
449,12.4851,EliteCommander,Aggressive
459,16.0799,EliteCommander,Aggressive
469,12.5431,EliteCommander,Aggressive
479,14.0554,EliteCommander,Aggressive
489,13.4511,EliteCommander,Aggressive
499,11.1758,EliteCommander,Aggressive
509,9.9010,EliteCommander,Aggressive
519,12.3502,EliteCommander,Aggressive
529,13.6174,EliteCommander,Aggressive
539,12.9369,EliteCommander,Aggressive
549,13.6275,EliteCommander,Aggressive
559,12.1789,EliteCommander,Aggressive
569,14.1015,EliteCommander,Aggressive
579,13.5808,EliteCommander,Aggressive
589,13.6428,EliteCommander,Aggressive
599,14.5654,EliteCommander,Aggressive
609,12.2997,EliteCommander,Aggressive
619,13.7607,EliteCommander,Aggressive
629,12.3205,EliteCommander,Aggressive
639,10.4408,EliteCommander,Aggressive
649,11.3633,EliteCommander,Aggressive
659,11.3743,EliteCommander,Aggressive
669,15.7544,EliteCommander,Aggressive
679,14.2183,EliteCommander,Aggressive
689,12.5838,EliteCommander,Aggressive
699,14.3266,EliteCommander,Aggressive
709,17.1937,EliteCommander,Aggressive
719,16.3811,EliteCommander,Aggressive
729,13.0928,EliteCommander,Aggressive
739,14.0450,EliteCommander,Aggressive
749,14.0631,EliteCommander,Aggressive
759,16.8332,EliteCommander,Aggressive
769,15.6688,EliteCommander,Aggressive
779,19.3535,EliteCommander,Aggressive
789,18.8038,EliteCommander,Aggressive
799,17.3944,EliteCommander,Aggressive
809,17.0314,EliteCommander,Aggressive
819,16.5941,EliteCommander,Aggressive
829,14.9630,EliteCommander,Aggressive
839,18.4403,EliteCommander,Aggressive
849,15.1474,EliteCommander,Aggressive
859,16.5167,EliteCommander,Aggressive
869,16.4211,EliteCommander,Aggressive
879,18.1082,EliteCommander,Aggressive
889,17.0520,EliteCommander,Aggressive
899,18.8839,EliteCommander,Aggressive
909,21.3732,EliteCommander,Aggressive
919,18.8659,EliteCommander,Aggressive
929,19.0228,EliteCommander,Aggressive
939,18.0754,EliteCommander,Aggressive
949,15.4172,EliteCommander,Aggressive
959,17.8808,EliteCommander,Aggressive
969,12.0508,EliteCommander,Aggressive
979,14.1557,EliteCommander,Aggressive
989,14.7360,EliteCommander,Aggressive
999,15.8758,EliteCommander,Aggressive
1009,14.6654,EliteCommander,Aggressive
1019,17.7199,EliteCommander,Aggressive
1029,18.1702,EliteCommander,Aggressive
1039,19.2237,EliteCommander,Aggressive
1049,20.5724,EliteCommander,Aggressive
1059,18.5544,EliteCommander,Aggressive
1069,15.4266,EliteCommander,Aggressive
1079,19.8055,EliteCommander,Aggressive
1089,18.2676,EliteCommander,Aggressive
1099,19.2130,EliteCommander,Aggressive
1109,17.3347,EliteCommander,Aggressive
1119,20.4468,EliteCommander,Aggressive
1129,18.1467,EliteCommander,Aggressive
1139,20.5498,EliteCommander,Aggressive
1149,19.8581,EliteCommander,Aggressive
1159,21.5241,EliteCommander,Aggressive
1169,17.7507,EliteCommander,Aggressive
1179,20.2157,EliteCommander,Aggressive
1189,18.8738,EliteCommander,Aggressive
1199,23.4043,EliteCommander,Aggressive
1209,17.8586,EliteCommander,Aggressive
1219,18.3752,EliteCommander,Aggressive
1229,20.3334,EliteCommander,Aggressive
1239,15.8466,EliteCommander,Aggressive
1249,15.7089,EliteCommander,Aggressive
1259,16.5816,EliteCommander,Aggressive
1269,18.7821,EliteCommander,Aggressive
1279,13.5545,EliteCommander,Aggressive
1289,14.9709,EliteCommander,Aggressive
1299,14.2035,EliteCommander,Aggressive
1309,14.3517,EliteCommander,Aggressive
1319,17.7375,EliteCommander,Aggressive
1329,17.4494,EliteCommander,Aggressive
1339,12.4299,EliteCommander,Aggressive
1349,12.3350,EliteCommander,Aggressive
1359,11.1620,EliteCommander,Aggressive
1369,8.8090,EliteCommander,Aggressive
1379,10.4177,EliteCommander,Aggressive
1389,13.5823,EliteCommander,Aggressive
1399,12.0029,EliteCommander,Aggressive
1409,12.3761,EliteCommander,Aggressive
1419,11.9809,EliteCommander,Aggressive
1429,10.9492,EliteCommander,Aggressive
1439,12.1477,EliteCommander,Aggressive
1449,12.3383,EliteCommander,Aggressive
1459,8.7588,EliteCommander,Aggressive
1469,11.2648,EliteCommander,Aggressive
1479,10.6932,EliteCommander,Aggressive
1489,9.8791,EliteCommander,Aggressive
1499,9.6178,EliteCommander,Aggressive
1509,9.0784,EliteCommander,Aggressive
1519,9.7661,EliteCommander,Aggressive
1529,11.5586,EliteCommander,Aggressive
1539,10.4140,EliteCommander,Aggressive
1549,10.0859,EliteCommander,Aggressive
1559,12.3386,EliteCommander,Aggressive
1569,13.1165,EliteCommander,Aggressive
1579,10.5634,EliteCommander,Aggressive
1589,8.8658,EliteCommander,Aggressive
1599,9.3171,EliteCommander,Aggressive
1609,10.5663,EliteCommander,Aggressive
1619,12.8322,EliteCommander,Aggressive
1629,10.7558,EliteCommander,Aggressive
1639,8.3433,EliteCommander,Aggressive
1649,10.5505,EliteCommander,Aggressive
1659,12.8436,EliteCommander,Aggressive
1669,13.9033,EliteCommander,Aggressive
1679,11.1247,EliteCommander,Aggressive
1689,11.8534,EliteCommander,Aggressive
1699,11.3824,EliteCommander,Aggressive
1709,9.2843,EliteCommander,Aggressive
1719,10.2377,EliteCommander,Aggressive
1729,11.6508,EliteCommander,Aggressive
1739,13.1466,EliteCommander,Aggressive
1749,12.8598,EliteCommander,Aggressive
1759,10.9715,EliteCommander,Aggressive
1769,11.5428,EliteCommander,Aggressive
1779,12.5166,EliteCommander,Aggressive
1789,15.6130,EliteCommander,Aggressive
1799,11.7483,EliteCommander,Aggressive
1809,15.5037,EliteCommander,Aggressive
1819,16.2880,EliteCommander,Aggressive
1829,14.6058,EliteCommander,Aggressive
1839,14.3527,EliteCommander,Aggressive
1849,19.0004,EliteCommander,Aggressive
1859,14.4388,EliteCommander,Aggressive
1869,12.1625,EliteCommander,Aggressive
1879,13.1430,EliteCommander,Aggressive
1889,11.8137,EliteCommander,Aggressive
1899,12.0697,EliteCommander,Aggressive
1909,12.7006,EliteCommander,Aggressive
1919,12.7276,EliteCommander,Aggressive
1929,15.1345,EliteCommander,Aggressive
1939,13.6573,EliteCommander,Aggressive
1949,16.3404,EliteCommander,Aggressive
1959,14.9063,EliteCommander,Aggressive
1969,12.7907,EliteCommander,Aggressive
1979,11.8213,EliteCommander,Aggressive
1989,12.2090,EliteCommander,Aggressive
1999,12.5013,EliteCommander,Aggressive
2009,11.9082,EliteCommander,Aggressive
2019,9.8290,EliteCommander,Aggressive
2029,10.1848,EliteCommander,Aggressive
2039,11.2554,EliteCommander,Aggressive
2049,12.3405,EliteCommander,Aggressive
2059,12.1205,EliteCommander,Aggressive
2069,12.1457,EliteCommander,Aggressive
2079,9.9232,EliteCommander,Aggressive
2089,11.3055,EliteCommander,Aggressive
2099,12.0900,EliteCommander,Aggressive
2109,10.3372,EliteCommander,Aggressive
2119,12.2481,EliteCommander,Aggressive
2129,12.4146,EliteCommander,Aggressive
2139,12.7191,EliteCommander,Aggressive
2149,14.3966,EliteCommander,Aggressive
2159,14.5853,EliteCommander,Aggressive
2169,16.9254,EliteCommander,Aggressive
2179,11.6232,EliteCommander,Aggressive
2189,12.2984,EliteCommander,Aggressive
2199,11.9740,EliteCommander,Aggressive
2209,12.3165,EliteCommander,Aggressive
2219,10.3811,EliteCommander,Aggressive
2229,10.0835,EliteCommander,Aggressive
2239,11.2213,EliteCommander,Aggressive
2249,16.1459,EliteCommander,Aggressive
2259,12.3539,EliteCommander,Aggressive
2269,12.1762,EliteCommander,Aggressive
2279,12.0329,EliteCommander,Aggressive
2289,11.1247,EliteCommander,Aggressive
2299,12.7920,EliteCommander,Aggressive
2309,13.7825,EliteCommander,Aggressive
2319,16.4543,EliteCommander,Aggressive
2329,10.4686,EliteCommander,Aggressive
2339,10.6434,EliteCommander,Aggressive
2349,9.4526,EliteCommander,Aggressive
2359,9.9239,EliteCommander,Aggressive
2369,12.6342,EliteCommander,Aggressive
2379,11.7611,EliteCommander,Aggressive
2389,12.1975,EliteCommander,Aggressive
2399,11.8851,EliteCommander,Aggressive
2409,11.1800,EliteCommander,Aggressive
2419,11.3105,EliteCommander,Aggressive
2429,17.1384,EliteCommander,Aggressive
2439,12.4182,EliteCommander,Aggressive
2449,12.7767,EliteCommander,Aggressive
2459,10.3188,EliteCommander,Aggressive
2469,11.2797,EliteCommander,Aggressive
2479,9.8766,EliteCommander,Aggressive
2489,9.8776,EliteCommander,Aggressive
2499,9.6214,EliteCommander,Aggressive
2509,12.1341,EliteCommander,Aggressive
2519,12.5568,EliteCommander,Aggressive
2529,14.0160,EliteCommander,Aggressive
2539,13.5637,EliteCommander,Aggressive
2549,13.5477,EliteCommander,Aggressive
2559,14.6860,EliteCommander,Aggressive
2569,15.8174,EliteCommander,Aggressive
2579,11.9848,EliteCommander,Aggressive
2589,13.1883,EliteCommander,Aggressive
2599,13.9139,EliteCommander,Aggressive
2609,14.0215,EliteCommander,Aggressive
2619,14.0289,EliteCommander,Aggressive
2629,11.5706,EliteCommander,Aggressive
2639,13.8509,EliteCommander,Aggressive
2649,10.2239,EliteCommander,Aggressive
2659,11.1505,EliteCommander,Aggressive
2669,10.6669,EliteCommander,Aggressive
2679,9.8549,EliteCommander,Aggressive
2689,12.1687,EliteCommander,Aggressive
2699,11.4754,EliteCommander,Aggressive
2709,11.0148,EliteCommander,Aggressive
2719,9.9103,EliteCommander,Aggressive
2729,11.5534,EliteCommander,Aggressive
2739,12.1979,EliteCommander,Aggressive
2749,7.9511,EliteCommander,Aggressive
2759,10.1102,EliteCommander,Aggressive
2769,17.1462,EliteCommander,Aggressive
2779,15.9514,EliteCommander,Aggressive
2789,17.6213,EliteCommander,Aggressive
2799,19.7571,EliteCommander,Aggressive
2809,12.7698,EliteCommander,Aggressive
2819,13.4792,EliteCommander,Aggressive
2829,13.2938,EliteCommander,Aggressive
2839,14.7168,EliteCommander,Aggressive
2849,16.9298,EliteCommander,Aggressive
2859,15.0361,EliteCommander,Aggressive
2869,14.9687,EliteCommander,Aggressive
2879,52.8705,EliteCommander,Aggressive
2889,9.4701,EliteCommander,Aggressive
2899,9.6593,EliteCommander,Aggressive
2909,10.4631,EliteCommander,Aggressive
2919,10.9453,EliteCommander,Aggressive
2929,10.2685,EliteCommander,Aggressive
2939,10.1775,EliteCommander,Aggressive
2949,9.5084,EliteCommander,Aggressive
2959,9.2228,EliteCommander,Aggressive
2969,10.0401,EliteCommander,Aggressive
2979,11.3638,EliteCommander,Aggressive
2989,11.0945,EliteCommander,Aggressive
2999,9.7003,EliteCommander,Aggressive
3009,11.1884,EliteCommander,Aggressive
3019,11.4750,EliteCommander,Aggressive
3029,12.0499,EliteCommander,Aggressive
3039,14.5363,EliteCommander,Aggressive
3049,9.8145,EliteCommander,Aggressive
3059,8.3981,EliteCommander,Aggressive
3069,10.6448,EliteCommander,Aggressive
3079,10.8953,EliteCommander,Aggressive
3089,11.3669,EliteCommander,Aggressive
3099,11.9458,EliteCommander,Aggressive
3109,11.7674,EliteCommander,Aggressive
3119,13.7969,EliteCommander,Aggressive
3129,9.9293,EliteCommander,Aggressive
3139,10.6136,EliteCommander,Aggressive
3149,11.6170,EliteCommander,Aggressive
3159,9.7589,EliteCommander,Aggressive
3169,11.5199,EliteCommander,Aggressive
3179,11.5464,EliteCommander,Aggressive
3189,11.5298,EliteCommander,Aggressive
3199,9.3108,EliteCommander,Aggressive
3209,13.2969,EliteCommander,Aggressive
3219,10.6961,EliteCommander,Aggressive
3229,11.1370,EliteCommander,Aggressive
3239,12.6162,EliteCommander,Aggressive
3249,10.6628,EliteCommander,Aggressive
3259,10.4382,EliteCommander,Aggressive
3269,12.1897,EliteCommander,Aggressive
3279,16.3651,EliteCommander,Aggressive
3289,11.6760,EliteCommander,Aggressive
3299,11.5961,EliteCommander,Aggressive
3309,11.5622,EliteCommander,Aggressive
3319,11.6989,EliteCommander,Aggressive
3329,12.5847,EliteCommander,Aggressive
3339,12.9853,EliteCommander,Aggressive
3349,13.8060,EliteCommander,Aggressive
3359,12.6981,EliteCommander,Aggressive
3369,12.0185,EliteCommander,Aggressive
3379,14.0201,EliteCommander,Aggressive
3389,10.3368,EliteCommander,Aggressive
3399,11.2888,EliteCommander,Aggressive
3409,12.0916,EliteCommander,Aggressive
3419,11.6289,EliteCommander,Aggressive
3429,11.1752,EliteCommander,Aggressive
3439,9.0037,EliteCommander,Aggressive
3449,10.8483,EliteCommander,Aggressive
3459,11.7971,EliteCommander,Aggressive
3469,12.0792,EliteCommander,Aggressive
3479,11.4432,EliteCommander,Aggressive
3489,12.8733,EliteCommander,Aggressive
3499,12.4137,EliteCommander,Aggressive
3509,14.9128,EliteCommander,Aggressive
3519,15.8182,EliteCommander,Aggressive
3529,12.5240,EliteCommander,Aggressive
3539,11.7046,EliteCommander,Aggressive
3549,12.2201,EliteCommander,Aggressive
3559,13.7036,EliteCommander,Aggressive
3569,13.3754,EliteCommander,Aggressive
3579,15.8367,EliteCommander,Aggressive
3589,11.6177,EliteCommander,Aggressive
3599,10.8795,EliteCommander,Aggressive
3609,13.3173,EliteCommander,Aggressive
3619,11.9646,EliteCommander,Aggressive
3629,10.9140,EliteCommander,Aggressive
3639,11.5926,EliteCommander,Aggressive
3649,11.9003,EliteCommander,Aggressive
3659,13.0555,EliteCommander,Aggressive
3669,13.0209,EliteCommander,Aggressive
3679,10.7554,EliteCommander,Aggressive
3689,14.5439,EliteCommander,Aggressive
3699,12.7847,EliteCommander,Aggressive
3709,12.6079,EliteCommander,Aggressive
3719,13.1736,EliteCommander,Aggressive
3729,15.8404,EliteCommander,Aggressive
3739,12.2372,EliteCommander,Aggressive
3749,11.5108,EliteCommander,Aggressive
3759,11.7716,EliteCommander,Aggressive
3769,10.6508,EliteCommander,Aggressive
3779,12.0854,EliteCommander,Aggressive
3789,11.1462,EliteCommander,Aggressive
3799,11.6844,EliteCommander,Aggressive
3809,12.2200,EliteCommander,Aggressive
3819,12.2410,EliteCommander,Aggressive
3829,12.1292,EliteCommander,Aggressive
3839,14.1356,EliteCommander,Aggressive
3849,9.0910,EliteCommander,Aggressive
3859,9.6056,EliteCommander,Aggressive
3869,10.5766,EliteCommander,Aggressive
3879,10.3775,EliteCommander,Aggressive
3889,10.0447,EliteCommander,Aggressive
3899,8.4162,EliteCommander,Aggressive
3909,8.1112,EliteCommander,Aggressive
3919,8.8052,EliteCommander,Aggressive
3929,9.2013,EliteCommander,Aggressive
3939,12.4164,EliteCommander,Aggressive
3949,12.4006,EliteCommander,Aggressive
3959,10.3868,EliteCommander,Aggressive
3969,11.2793,EliteCommander,Aggressive
3979,12.6924,EliteCommander,Aggressive
3989,13.1027,EliteCommander,Aggressive
3999,10.2150,EliteCommander,Aggressive
4009,14.2692,EliteCommander,Aggressive
4019,13.2699,EliteCommander,Aggressive
4029,12.2066,EliteCommander,Aggressive
4039,11.8585,EliteCommander,Aggressive
4049,16.1678,EliteCommander,Aggressive
4059,13.4300,EliteCommander,Aggressive
4069,9.1964,EliteCommander,Aggressive
4079,11.6180,EliteCommander,Aggressive
4089,10.4663,EliteCommander,Aggressive
4099,9.2054,EliteCommander,Aggressive
4109,9.3811,EliteCommander,Aggressive
4119,11.0393,EliteCommander,Aggressive
4129,14.4883,EliteCommander,Aggressive
4139,16.4482,EliteCommander,Aggressive
4149,13.0960,EliteCommander,Aggressive
4159,9.4586,EliteCommander,Aggressive
4169,11.6382,EliteCommander,Aggressive
4179,10.5004,EliteCommander,Aggressive
4189,13.8637,EliteCommander,Aggressive
4199,15.0763,EliteCommander,Aggressive
4209,17.7026,EliteCommander,Aggressive
4219,11.3748,EliteCommander,Aggressive
4229,12.2746,EliteCommander,Aggressive
4239,11.7790,EliteCommander,Aggressive
4249,11.0659,EliteCommander,Aggressive
4259,13.0885,EliteCommander,Aggressive
4269,13.6214,EliteCommander,Aggressive
4279,12.1678,EliteCommander,Aggressive
4289,11.1584,EliteCommander,Aggressive
4299,10.6425,EliteCommander,Aggressive
4309,13.4981,EliteCommander,Aggressive
4319,13.6509,EliteCommander,Aggressive
4329,8.5629,EliteCommander,Aggressive
4339,10.2546,EliteCommander,Aggressive
4349,9.7228,EliteCommander,Aggressive
4359,9.2538,EliteCommander,Aggressive
4369,10.0674,EliteCommander,Aggressive
4379,9.6736,EliteCommander,Aggressive
4389,9.2945,EliteCommander,Aggressive
4399,10.2534,EliteCommander,Aggressive
4409,10.6710,EliteCommander,Aggressive
4419,11.6076,EliteCommander,Aggressive
4429,11.8865,EliteCommander,Aggressive
4439,11.2232,EliteCommander,Aggressive
4449,10.6596,EliteCommander,Aggressive
4459,9.4827,EliteCommander,Aggressive
4469,12.6997,EliteCommander,Aggressive
4479,10.5527,EliteCommander,Aggressive
4489,8.9051,EliteCommander,Aggressive
4499,10.7836,EliteCommander,Aggressive
4509,13.8504,EliteCommander,Aggressive
4519,12.5320,EliteCommander,Aggressive
4529,10.7459,EliteCommander,Aggressive
4539,15.2753,EliteCommander,Aggressive
4549,11.0687,EliteCommander,Aggressive
4559,7.8348,EliteCommander,Aggressive
4569,8.5950,EliteCommander,Aggressive
4579,9.2382,EliteCommander,Aggressive
4589,9.1492,EliteCommander,Aggressive
4599,8.7255,EliteCommander,Aggressive
4609,10.3344,EliteCommander,Aggressive
4619,9.2158,EliteCommander,Aggressive
4629,10.1077,EliteCommander,Aggressive
4639,13.4519,EliteCommander,Aggressive
4649,14.0558,EliteCommander,Aggressive
4659,8.3309,EliteCommander,Aggressive
4669,9.6223,EliteCommander,Aggressive
4679,10.7561,EliteCommander,Aggressive
4689,12.5814,EliteCommander,Aggressive
4699,13.0506,EliteCommander,Aggressive
4709,11.9518,EliteCommander,Aggressive
4719,13.9996,EliteCommander,Aggressive
4729,9.1970,EliteCommander,Aggressive
4739,9.9410,EliteCommander,Aggressive
4749,9.2138,EliteCommander,Aggressive
4759,9.7101,EliteCommander,Aggressive
4769,10.8488,EliteCommander,Aggressive
4779,10.6617,EliteCommander,Aggressive
4789,10.0464,EliteCommander,Aggressive
4799,11.6958,EliteCommander,Aggressive
4809,10.8310,EliteCommander,Aggressive
4819,10.6733,EliteCommander,Aggressive
4829,16.6365,EliteCommander,Aggressive
4839,11.8539,EliteCommander,Aggressive
4849,11.4482,EliteCommander,Aggressive
4859,12.6523,EliteCommander,Aggressive
4869,11.3007,EliteCommander,Aggressive
4879,9.6079,EliteCommander,Aggressive
4889,10.0587,EliteCommander,Aggressive
4899,10.6348,EliteCommander,Aggressive
4909,11.2878,EliteCommander,Aggressive
4919,11.9826,EliteCommander,Aggressive
4929,10.2916,EliteCommander,Aggressive
4939,11.2181,EliteCommander,Aggressive
4949,11.8504,EliteCommander,Aggressive
4959,9.6691,EliteCommander,Aggressive
4969,10.2615,EliteCommander,Aggressive
4979,14.9088,EliteCommander,Aggressive
4989,10.1347,EliteCommander,Aggressive
4999,10.9657,EliteCommander,Aggressive
5009,11.9104,EliteCommander,Aggressive
5019,12.1077,EliteCommander,Aggressive
5029,12.2419,EliteCommander,Aggressive
5039,12.6818,EliteCommander,Aggressive
5049,18.4793,EliteCommander,Aggressive
5059,11.5501,EliteCommander,Aggressive
5069,10.4737,EliteCommander,Aggressive
5079,13.9326,EliteCommander,Aggressive
5089,15.0501,EliteCommander,Aggressive
5099,15.2113,EliteCommander,Aggressive
5109,15.3098,EliteCommander,Aggressive
5119,17.3327,EliteCommander,Aggressive
5129,16.7562,EliteCommander,Aggressive
5139,10.6789,EliteCommander,Aggressive
5149,15.4535,EliteCommander,Aggressive
5159,15.3720,EliteCommander,Aggressive
5169,14.5220,EliteCommander,Aggressive
5179,14.2323,EliteCommander,Aggressive
5189,17.1676,EliteCommander,Aggressive
5199,14.7502,EliteCommander,Aggressive
5209,11.9333,EliteCommander,Aggressive
5219,10.9230,EliteCommander,Aggressive
5229,9.8804,EliteCommander,Aggressive
5239,11.3878,EliteCommander,Aggressive
5249,12.4931,EliteCommander,Aggressive
5259,12.9618,EliteCommander,Aggressive
5269,11.9161,EliteCommander,Aggressive
5279,12.1714,EliteCommander,Aggressive
5289,11.1871,EliteCommander,Aggressive
5299,8.4855,EliteCommander,Aggressive
5309,9.2472,EliteCommander,Aggressive
5319,8.3947,EliteCommander,Aggressive
5329,8.3498,EliteCommander,Aggressive
5339,8.5587,EliteCommander,Aggressive
5349,9.4701,EliteCommander,Aggressive
5359,9.5533,EliteCommander,Aggressive
5369,8.6609,EliteCommander,Aggressive
5379,8.3167,EliteCommander,Aggressive
5389,8.1204,EliteCommander,Aggressive
5399,8.5361,EliteCommander,Aggressive
5409,9.3578,EliteCommander,Aggressive
5419,10.4546,EliteCommander,Aggressive
5429,9.6921,EliteCommander,Aggressive
5439,8.5249,EliteCommander,Aggressive
5449,8.5521,EliteCommander,Aggressive
5459,10.5621,EliteCommander,Aggressive
5469,10.3730,EliteCommander,Aggressive
5479,9.6418,EliteCommander,Aggressive
5489,9.5679,EliteCommander,Aggressive
5499,10.1098,EliteCommander,Aggressive
5509,9.2531,EliteCommander,Aggressive
5519,10.1304,EliteCommander,Aggressive
5529,9.4997,EliteCommander,Aggressive
5539,8.7254,EliteCommander,Aggressive
5549,8.7319,EliteCommander,Aggressive
5559,8.4687,EliteCommander,Aggressive
5569,10.6518,EliteCommander,Aggressive
5579,9.7552,EliteCommander,Aggressive
5589,8.4602,EliteCommander,Aggressive
5599,9.3818,EliteCommander,Aggressive
5609,10.3538,EliteCommander,Aggressive
5619,9.4011,EliteCommander,Aggressive
5629,10.2609,EliteCommander,Aggressive
5639,10.4238,EliteCommander,Aggressive
5649,9.3924,EliteCommander,Aggressive
5659,9.3063,EliteCommander,Aggressive
5669,10.5209,EliteCommander,Aggressive
5679,9.8467,EliteCommander,Aggressive
5689,9.9563,EliteCommander,Aggressive
5699,8.7156,EliteCommander,Aggressive
5709,9.7972,EliteCommander,Aggressive
5719,9.4648,EliteCommander,Aggressive
5729,9.2031,EliteCommander,Aggressive
5739,9.5554,EliteCommander,Aggressive
5749,9.3925,EliteCommander,Aggressive
5759,9.1977,EliteCommander,Aggressive
5769,9.2256,EliteCommander,Aggressive
5779,9.1465,EliteCommander,Aggressive
5789,11.4417,EliteCommander,Aggressive
5799,11.4553,EliteCommander,Aggressive
5809,9.1241,EliteCommander,Aggressive
5819,9.5383,EliteCommander,Aggressive
5829,10.5692,EliteCommander,Aggressive
5839,11.0598,EliteCommander,Aggressive
5849,8.4644,EliteCommander,Aggressive
5859,8.6028,EliteCommander,Aggressive
5869,9.0783,EliteCommander,Aggressive
5879,11.0775,EliteCommander,Aggressive
5889,11.0082,EliteCommander,Aggressive
5899,10.4876,EliteCommander,Aggressive
5909,10.9235,EliteCommander,Aggressive
5919,10.0952,EliteCommander,Aggressive
5929,9.9782,EliteCommander,Aggressive
5939,11.0145,EliteCommander,Aggressive
5949,9.8533,EliteCommander,Aggressive
5959,9.1434,EliteCommander,Aggressive
5969,8.9966,EliteCommander,Aggressive
5979,9.1123,EliteCommander,Aggressive
5989,9.0566,EliteCommander,Aggressive
5999,9.1946,EliteCommander,Aggressive
6009,9.9002,EliteCommander,Aggressive
6019,10.8797,EliteCommander,Aggressive
6029,11.0040,EliteCommander,Aggressive
6039,9.0831,EliteCommander,Aggressive
6049,9.3374,EliteCommander,Aggressive
6059,9.2712,EliteCommander,Aggressive
6069,9.4310,EliteCommander,Aggressive
6079,8.6593,EliteCommander,Aggressive
6089,9.0215,EliteCommander,Aggressive
6099,8.4878,EliteCommander,Aggressive
6109,8.9524,EliteCommander,Aggressive
6119,12.0328,EliteCommander,Aggressive
6129,12.4726,EliteCommander,Aggressive
6139,11.4050,EliteCommander,Aggressive
6149,9.7978,EliteCommander,Aggressive
6159,9.7636,EliteCommander,Aggressive
6169,8.5520,EliteCommander,Aggressive
6179,8.3669,EliteCommander,Aggressive
6189,8.2191,EliteCommander,Aggressive
6199,9.0178,EliteCommander,Aggressive
6209,8.1213,EliteCommander,Aggressive
6219,8.5846,EliteCommander,Aggressive
6229,10.0579,EliteCommander,Aggressive
6239,9.8820,EliteCommander,Aggressive
6249,8.7028,EliteCommander,Aggressive
6259,9.2990,EliteCommander,Aggressive
6269,11.4176,EliteCommander,Aggressive
6279,10.7207,EliteCommander,Aggressive
6289,9.5438,EliteCommander,Aggressive
6299,10.2080,EliteCommander,Aggressive
6309,9.5879,EliteCommander,Aggressive
6319,9.0932,EliteCommander,Aggressive
6329,10.2087,EliteCommander,Aggressive
6339,11.5720,EliteCommander,Aggressive
6349,11.2051,EliteCommander,Aggressive
6359,9.8253,EliteCommander,Aggressive
6369,10.0915,EliteCommander,Aggressive
6379,9.4566,EliteCommander,Aggressive
6389,9.8410,EliteCommander,Aggressive
6399,9.8964,EliteCommander,Aggressive
6409,11.7216,EliteCommander,Aggressive
6419,11.3654,EliteCommander,Aggressive
6429,10.1374,EliteCommander,Aggressive
6439,11.8907,EliteCommander,Aggressive
6449,12.8198,EliteCommander,Aggressive
6459,12.6094,EliteCommander,Aggressive
6469,11.0324,EliteCommander,Aggressive
6479,11.9658,EliteCommander,Aggressive
6489,13.1155,EliteCommander,Aggressive
6499,12.2942,EliteCommander,Aggressive
6509,11.4206,EliteCommander,Aggressive
6519,11.2578,EliteCommander,Aggressive
6529,12.9932,EliteCommander,Aggressive
6539,13.1086,EliteCommander,Aggressive
6549,13.8545,EliteCommander,Aggressive
6559,13.2145,EliteCommander,Aggressive
6569,11.2502,EliteCommander,Aggressive
6579,11.1914,EliteCommander,Aggressive
6589,10.7384,EliteCommander,Aggressive
6599,10.2782,EliteCommander,Aggressive
6609,11.3363,EliteCommander,Aggressive
6619,12.5802,EliteCommander,Aggressive
6629,11.5118,EliteCommander,Aggressive
6639,10.6124,EliteCommander,Aggressive
6649,10.3956,EliteCommander,Aggressive
6659,12.3410,EliteCommander,Aggressive
6669,12.8318,EliteCommander,Aggressive
6679,12.6412,EliteCommander,Aggressive
6689,12.1174,EliteCommander,Aggressive
6699,11.4499,EliteCommander,Aggressive
6709,12.0438,EliteCommander,Aggressive
6719,12.1493,EliteCommander,Aggressive
6729,11.3879,EliteCommander,Aggressive
6739,12.6332,EliteCommander,Aggressive
6749,12.4654,EliteCommander,Aggressive
6759,11.9871,EliteCommander,Aggressive
6769,12.1831,EliteCommander,Aggressive
6779,12.7178,EliteCommander,Aggressive
6789,13.1934,EliteCommander,Aggressive
6799,14.3624,EliteCommander,Aggressive
6809,12.5448,EliteCommander,Aggressive
6819,11.7938,EliteCommander,Aggressive
6829,11.7745,EliteCommander,Aggressive
6839,13.4120,EliteCommander,Aggressive
6849,12.3256,EliteCommander,Aggressive
6859,12.2951,EliteCommander,Aggressive
6869,10.8821,EliteCommander,Aggressive
6879,11.9173,EliteCommander,Aggressive
