Step,ElapsedMs,BotType,Difficulty
2102,11.0680,EliteCommander,Aggressive
2112,10.9751,EliteCommander,Aggressive
2122,12.4227,EliteCommander,Aggressive
2132,11.2520,EliteCommander,Aggressive
2142,11.1128,EliteCommander,Aggressive
2152,10.6017,EliteCommander,Aggressive
2162,11.0868,EliteCommander,Aggressive
2172,10.4840,EliteCommander,Aggressive
2182,10.5848,EliteCommander,Aggressive
2192,12.0607,EliteCommander,Aggressive
2202,11.9345,EliteCommander,Aggressive
2212,9.9508,EliteCommander,Aggressive
2222,10.4994,EliteCommander,Aggressive
2232,10.6934,EliteCommander,Aggressive
2242,11.4609,EliteCommander,Aggressive
2252,10.8942,EliteCommander,Aggressive
2262,11.3118,EliteCommander,Aggressive
2272,9.6216,EliteCommander,Aggressive
2282,10.6161,EliteCommander,Aggressive
2292,9.1965,EliteCommander,Aggressive
2302,9.7453,EliteCommander,Aggressive
2312,9.6048,EliteCommander,Aggressive
2322,9.5828,EliteCommander,Aggressive
2332,10.0182,EliteCommander,Aggressive
2342,9.4267,EliteCommander,Aggressive
2352,9.3036,EliteCommander,Aggressive
2362,9.2769,EliteCommander,Aggressive
2372,10.3130,EliteCommander,Aggressive
2382,11.2854,EliteCommander,Aggressive
2392,10.6578,EliteCommander,Aggressive
2402,11.6893,EliteCommander,Aggressive
2412,10.1881,EliteCommander,Aggressive
2422,9.5922,EliteCommander,Aggressive
2432,10.6900,EliteCommander,Aggressive
2442,10.4179,EliteCommander,Aggressive
2452,12.4287,EliteCommander,Aggressive
2462,13.4959,EliteCommander,Aggressive
2472,12.4436,EliteCommander,Aggressive
2482,10.6375,EliteCommander,Aggressive
2492,12.2180,EliteCommander,Aggressive
2502,11.7495,EliteCommander,Aggressive
2512,9.7404,EliteCommander,Aggressive
2522,11.4539,EliteCommander,Aggressive
2532,10.1842,EliteCommander,Aggressive
2542,11.2481,EliteCommander,Aggressive
2552,10.8484,EliteCommander,Aggressive
2562,9.2166,EliteCommander,Aggressive
2572,9.6843,EliteCommander,Aggressive
2582,11.0627,EliteCommander,Aggressive
2592,9.1955,EliteCommander,Aggressive
2602,9.1935,EliteCommander,Aggressive
2612,10.0627,EliteCommander,Aggressive
2622,11.3179,EliteCommander,Aggressive
2632,11.2338,EliteCommander,Aggressive
2642,10.6766,EliteCommander,Aggressive
2652,10.5013,EliteCommander,Aggressive
2662,8.8410,EliteCommander,Aggressive
2672,9.3797,EliteCommander,Aggressive
2682,9.3789,EliteCommander,Aggressive
2692,9.9202,EliteCommander,Aggressive
2702,10.2611,EliteCommander,Aggressive
2712,8.3744,EliteCommander,Aggressive
2722,8.9146,EliteCommander,Aggressive
2732,9.1814,EliteCommander,Aggressive
2742,9.4857,EliteCommander,Aggressive
2752,10.2783,EliteCommander,Aggressive
2762,10.0698,EliteCommander,Aggressive
2772,9.0343,EliteCommander,Aggressive
2782,9.7492,EliteCommander,Aggressive
2792,9.6782,EliteCommander,Aggressive
2802,9.7313,EliteCommander,Aggressive
2812,10.2736,EliteCommander,Aggressive
2822,10.1369,EliteCommander,Aggressive
2832,9.0506,EliteCommander,Aggressive
2842,8.9423,EliteCommander,Aggressive
2852,10.8785,EliteCommander,Aggressive
2862,9.7060,EliteCommander,Aggressive
2872,10.3185,EliteCommander,Aggressive
2882,9.1901,EliteCommander,Aggressive
2892,9.4887,EliteCommander,Aggressive
2902,10.2931,EliteCommander,Aggressive
2912,9.4569,EliteCommander,Aggressive
2922,9.6626,EliteCommander,Aggressive
2932,10.8568,EliteCommander,Aggressive
2942,9.0567,EliteCommander,Aggressive
2952,8.8941,EliteCommander,Aggressive
2962,9.2826,EliteCommander,Aggressive
2972,9.6046,EliteCommander,Aggressive
2982,9.6367,EliteCommander,Aggressive
2992,10.6926,EliteCommander,Aggressive
3002,9.8806,EliteCommander,Aggressive
3012,9.8846,EliteCommander,Aggressive
3022,10.0585,EliteCommander,Aggressive
3032,10.2263,EliteCommander,Aggressive
3042,10.3200,EliteCommander,Aggressive
3052,11.8527,EliteCommander,Aggressive
3062,13.1777,EliteCommander,Aggressive
3072,12.6361,EliteCommander,Aggressive
3082,11.1177,EliteCommander,Aggressive
3092,12.7554,EliteCommander,Aggressive
3102,12.5664,EliteCommander,Aggressive
3112,10.8310,EliteCommander,Aggressive
3122,10.3847,EliteCommander,Aggressive
3132,12.5023,EliteCommander,Aggressive
3142,12.1906,EliteCommander,Aggressive
3152,12.4572,EliteCommander,Aggressive
3162,11.8719,EliteCommander,Aggressive
3172,12.1512,EliteCommander,Aggressive
3182,10.8941,EliteCommander,Aggressive
3192,10.9575,EliteCommander,Aggressive
3202,10.9324,EliteCommander,Aggressive
3212,10.7120,EliteCommander,Aggressive
3222,10.7226,EliteCommander,Aggressive
3232,11.5656,EliteCommander,Aggressive
3242,11.4969,EliteCommander,Aggressive
3252,12.2704,EliteCommander,Aggressive
3262,9.1373,EliteCommander,Aggressive
3272,9.1214,EliteCommander,Aggressive
3282,9.8932,EliteCommander,Aggressive
3292,11.1347,EliteCommander,Aggressive
3302,11.3224,EliteCommander,Aggressive
3312,12.0619,EliteCommander,Aggressive
3322,11.3074,EliteCommander,Aggressive
3332,11.7508,EliteCommander,Aggressive
3342,10.8739,EliteCommander,Aggressive
3352,11.3952,EliteCommander,Aggressive
3362,8.8117,EliteCommander,Aggressive
3372,9.6259,EliteCommander,Aggressive
3382,9.8073,EliteCommander,Aggressive
3392,11.0389,EliteCommander,Aggressive
3402,10.3614,EliteCommander,Aggressive
3412,10.3098,EliteCommander,Aggressive
3422,11.1519,EliteCommander,Aggressive
3432,9.8847,EliteCommander,Aggressive
3442,9.3429,EliteCommander,Aggressive
3452,9.4548,EliteCommander,Aggressive
3462,9.3586,EliteCommander,Aggressive
3472,10.4024,EliteCommander,Aggressive
3482,10.7029,EliteCommander,Aggressive
3492,10.2618,EliteCommander,Aggressive
3502,12.2260,EliteCommander,Aggressive
3512,10.6736,EliteCommander,Aggressive
3522,9.8019,EliteCommander,Aggressive
3532,12.3688,EliteCommander,Aggressive
3542,12.5182,EliteCommander,Aggressive
3552,10.4146,EliteCommander,Aggressive
3562,10.5004,EliteCommander,Aggressive
3572,11.2670,EliteCommander,Aggressive
3582,10.5853,EliteCommander,Aggressive
3592,11.8216,EliteCommander,Aggressive
3602,12.3423,EliteCommander,Aggressive
3612,11.8752,EliteCommander,Aggressive
3622,12.3391,EliteCommander,Aggressive
3632,14.6730,EliteCommander,Aggressive
3642,13.2836,EliteCommander,Aggressive
3652,12.1263,EliteCommander,Aggressive
3662,13.2572,EliteCommander,Aggressive
3672,12.6365,EliteCommander,Aggressive
3682,13.4084,EliteCommander,Aggressive
3692,10.6002,EliteCommander,Aggressive
3702,12.8778,EliteCommander,Aggressive
3712,15.5121,EliteCommander,Aggressive
3722,12.0597,EliteCommander,Aggressive
3732,10.8735,EliteCommander,Aggressive
3742,11.3481,EliteCommander,Aggressive
3752,13.9902,EliteCommander,Aggressive
3762,14.3040,EliteCommander,Aggressive
3772,13.7660,EliteCommander,Aggressive
3782,10.9392,EliteCommander,Aggressive
3792,11.8409,EliteCommander,Aggressive
3802,14.8041,EliteCommander,Aggressive
3812,13.6352,EliteCommander,Aggressive
3822,13.3875,EliteCommander,Aggressive
3832,12.1608,EliteCommander,Aggressive
3842,10.6780,EliteCommander,Aggressive
3852,10.7645,EliteCommander,Aggressive
3862,12.2300,EliteCommander,Aggressive
3872,13.3681,EliteCommander,Aggressive
3882,12.2486,EliteCommander,Aggressive
3892,13.1277,EliteCommander,Aggressive
3902,12.0295,EliteCommander,Aggressive
3912,11.3302,EliteCommander,Aggressive
3922,11.9426,EliteCommander,Aggressive
3932,10.7179,EliteCommander,Aggressive
3942,11.8523,EliteCommander,Aggressive
3952,13.2214,EliteCommander,Aggressive
3962,10.6036,EliteCommander,Aggressive
3972,11.9975,EliteCommander,Aggressive
3982,11.9406,EliteCommander,Aggressive
3992,12.7736,EliteCommander,Aggressive
4002,11.2013,EliteCommander,Aggressive
4012,12.4937,EliteCommander,Aggressive
4022,11.1777,EliteCommander,Aggressive
4032,13.6894,EliteCommander,Aggressive
4042,12.1958,EliteCommander,Aggressive
4052,11.0451,EliteCommander,Aggressive
4062,13.1941,EliteCommander,Aggressive
4072,11.0915,EliteCommander,Aggressive
4082,10.6126,EliteCommander,Aggressive
4092,12.3196,EliteCommander,Aggressive
4102,12.1243,EliteCommander,Aggressive
4112,11.3256,EliteCommander,Aggressive
4122,10.6351,EliteCommander,Aggressive
4132,12.9406,EliteCommander,Aggressive
4142,14.5854,EliteCommander,Aggressive
4152,14.5973,EliteCommander,Aggressive
4162,13.1497,EliteCommander,Aggressive
4172,12.4018,EliteCommander,Aggressive
4182,12.5216,EliteCommander,Aggressive
4192,13.1578,EliteCommander,Aggressive
4202,13.3772,EliteCommander,Aggressive
4212,16.1370,EliteCommander,Aggressive
4222,12.3850,EliteCommander,Aggressive
4232,13.0044,EliteCommander,Aggressive
4242,14.0073,EliteCommander,Aggressive
4252,12.4850,EliteCommander,Aggressive
4262,11.2972,EliteCommander,Aggressive
4272,11.3233,EliteCommander,Aggressive
4282,13.3162,EliteCommander,Aggressive
4292,13.1854,EliteCommander,Aggressive
4302,12.3407,EliteCommander,Aggressive
4312,12.6712,EliteCommander,Aggressive
4322,12.3547,EliteCommander,Aggressive
4332,12.2372,EliteCommander,Aggressive
4342,12.7159,EliteCommander,Aggressive
4352,12.6383,EliteCommander,Aggressive
4362,11.1985,EliteCommander,Aggressive
4372,11.6306,EliteCommander,Aggressive
4382,11.4146,EliteCommander,Aggressive
4392,12.6919,EliteCommander,Aggressive
4402,12.5972,EliteCommander,Aggressive
4412,12.1016,EliteCommander,Aggressive
4422,12.9932,EliteCommander,Aggressive
4432,13.7397,EliteCommander,Aggressive
4442,13.9363,EliteCommander,Aggressive
4452,11.9938,EliteCommander,Aggressive
4462,14.2819,EliteCommander,Aggressive
4472,11.6497,EliteCommander,Aggressive
4482,10.1928,EliteCommander,Aggressive
4492,10.5670,EliteCommander,Aggressive
4502,10.3518,EliteCommander,Aggressive
4512,12.2298,EliteCommander,Aggressive
4522,13.4463,EliteCommander,Aggressive
4532,11.8207,EliteCommander,Aggressive
4542,12.6936,EliteCommander,Aggressive
4552,14.1240,EliteCommander,Aggressive
4562,12.5964,EliteCommander,Aggressive
4572,12.0719,EliteCommander,Aggressive
4582,12.8753,EliteCommander,Aggressive
4592,12.0264,EliteCommander,Aggressive
4602,12.1766,EliteCommander,Aggressive
4612,11.5750,EliteCommander,Aggressive
4622,12.4834,EliteCommander,Aggressive
4632,10.5831,EliteCommander,Aggressive
4642,12.2658,EliteCommander,Aggressive
4652,11.4887,EliteCommander,Aggressive
4662,11.6239,EliteCommander,Aggressive
4672,10.6159,EliteCommander,Aggressive
4682,13.2488,EliteCommander,Aggressive
4692,12.4325,EliteCommander,Aggressive
4702,10.6121,EliteCommander,Aggressive
4712,10.7791,EliteCommander,Aggressive
4722,11.2976,EliteCommander,Aggressive
4732,10.7498,EliteCommander,Aggressive
4742,10.9779,EliteCommander,Aggressive
4752,11.6058,EliteCommander,Aggressive
4762,11.5505,EliteCommander,Aggressive
4772,11.3582,EliteCommander,Aggressive
4782,11.1651,EliteCommander,Aggressive
4792,9.8411,EliteCommander,Aggressive
4802,9.9335,EliteCommander,Aggressive
4812,9.5048,EliteCommander,Aggressive
4822,9.6663,EliteCommander,Aggressive
4832,10.8856,EliteCommander,Aggressive
4842,12.0056,EliteCommander,Aggressive
4852,15.7889,EliteCommander,Aggressive
4862,15.5416,EliteCommander,Aggressive
4872,11.6043,EliteCommander,Aggressive
4882,11.6794,EliteCommander,Aggressive
4892,11.8245,EliteCommander,Aggressive
4902,12.4969,EliteCommander,Aggressive
4912,12.2222,EliteCommander,Aggressive
4922,12.8169,EliteCommander,Aggressive
4932,13.4620,EliteCommander,Aggressive
4942,15.5039,EliteCommander,Aggressive
4952,13.1378,EliteCommander,Aggressive
4962,12.7144,EliteCommander,Aggressive
4972,12.8892,EliteCommander,Aggressive
4982,12.2356,EliteCommander,Aggressive
4992,10.9292,EliteCommander,Aggressive
5002,11.0435,EliteCommander,Aggressive
5012,13.3446,EliteCommander,Aggressive
5022,11.3085,EliteCommander,Aggressive
5032,10.4532,EliteCommander,Aggressive
5042,10.5654,EliteCommander,Aggressive
5052,12.8452,EliteCommander,Aggressive
5062,12.4907,EliteCommander,Aggressive
5072,11.2652,EliteCommander,Aggressive
5082,10.7951,EliteCommander,Aggressive
5092,12.6194,EliteCommander,Aggressive
5102,11.3497,EliteCommander,Aggressive
5112,10.8002,EliteCommander,Aggressive
5122,10.6860,EliteCommander,Aggressive
5132,10.4502,EliteCommander,Aggressive
5142,12.1236,EliteCommander,Aggressive
5152,13.0575,EliteCommander,Aggressive
5162,12.0090,EliteCommander,Aggressive
5172,10.5701,EliteCommander,Aggressive
5182,11.3164,EliteCommander,Aggressive
5192,11.0294,EliteCommander,Aggressive
5202,9.8226,EliteCommander,Aggressive
5212,9.7171,EliteCommander,Aggressive
5222,9.4387,EliteCommander,Aggressive
5232,10.1373,EliteCommander,Aggressive
5242,11.3726,EliteCommander,Aggressive
5252,11.1568,EliteCommander,Aggressive
5262,9.7492,EliteCommander,Aggressive
5272,10.0208,EliteCommander,Aggressive
5282,9.8540,EliteCommander,Aggressive
5292,11.5391,EliteCommander,Aggressive
5302,13.0030,EliteCommander,Aggressive
5312,11.4135,EliteCommander,Aggressive
5322,10.9989,EliteCommander,Aggressive
5332,10.8826,EliteCommander,Aggressive
5342,12.2814,EliteCommander,Aggressive
5352,11.2402,EliteCommander,Aggressive
5362,9.7502,EliteCommander,Aggressive
5372,9.7075,EliteCommander,Aggressive
5382,10.2965,EliteCommander,Aggressive
5392,10.0551,EliteCommander,Aggressive
5402,10.1866,EliteCommander,Aggressive
17,11.0285,EliteCommander,Aggressive
27,10.7131,EliteCommander,Aggressive
37,9.8329,EliteCommander,Aggressive
47,10.0384,EliteCommander,Aggressive
57,9.5266,EliteCommander,Aggressive
67,10.2497,EliteCommander,Aggressive
77,9.9769,EliteCommander,Aggressive
87,10.3815,EliteCommander,Aggressive
97,11.5435,EliteCommander,Aggressive
107,15.7953,EliteCommander,Aggressive
117,10.9239,EliteCommander,Aggressive
127,8.4970,EliteCommander,Aggressive
137,10.7412,EliteCommander,Aggressive
147,12.4193,EliteCommander,Aggressive
157,11.5171,EliteCommander,Aggressive
167,11.1297,EliteCommander,Aggressive
177,9.6078,EliteCommander,Aggressive
187,10.5024,EliteCommander,Aggressive
197,15.5905,EliteCommander,Aggressive
207,11.7475,EliteCommander,Aggressive
217,11.1479,EliteCommander,Aggressive
227,11.4611,EliteCommander,Aggressive
237,11.5057,EliteCommander,Aggressive
247,12.3077,EliteCommander,Aggressive
257,12.2181,EliteCommander,Aggressive
267,11.5318,EliteCommander,Aggressive
277,11.4110,EliteCommander,Aggressive
287,14.6002,EliteCommander,Aggressive
297,13.0867,EliteCommander,Aggressive
307,13.1617,EliteCommander,Aggressive
317,9.8513,EliteCommander,Aggressive
327,11.9322,EliteCommander,Aggressive
337,10.7837,EliteCommander,Aggressive
347,11.5089,EliteCommander,Aggressive
357,14.3156,EliteCommander,Aggressive
367,12.0446,EliteCommander,Aggressive
377,12.8518,EliteCommander,Aggressive
387,12.4105,EliteCommander,Aggressive
397,13.5588,EliteCommander,Aggressive
407,14.2530,EliteCommander,Aggressive
417,13.4210,EliteCommander,Aggressive
427,13.2813,EliteCommander,Aggressive
437,12.9807,EliteCommander,Aggressive
447,13.6956,EliteCommander,Aggressive
457,15.3525,EliteCommander,Aggressive
467,18.0276,EliteCommander,Aggressive
477,12.6697,EliteCommander,Aggressive
487,13.1740,EliteCommander,Aggressive
497,14.1020,EliteCommander,Aggressive
507,12.6753,EliteCommander,Aggressive
517,17.7562,EliteCommander,Aggressive
527,13.2028,EliteCommander,Aggressive
537,15.3918,EliteCommander,Aggressive
547,14.7982,EliteCommander,Aggressive
557,13.0862,EliteCommander,Aggressive
567,12.7750,EliteCommander,Aggressive
577,13.6865,EliteCommander,Aggressive
587,12.8320,EliteCommander,Aggressive
597,12.7583,EliteCommander,Aggressive
607,12.2353,EliteCommander,Aggressive
617,14.4366,EliteCommander,Aggressive
627,13.4740,EliteCommander,Aggressive
637,13.5725,EliteCommander,Aggressive
647,11.1184,EliteCommander,Aggressive
657,12.5157,EliteCommander,Aggressive
667,12.1317,EliteCommander,Aggressive
677,12.1579,EliteCommander,Aggressive
687,12.1175,EliteCommander,Aggressive
697,13.8179,EliteCommander,Aggressive
707,15.2159,EliteCommander,Aggressive
717,14.2101,EliteCommander,Aggressive
727,12.5564,EliteCommander,Aggressive
737,13.4126,EliteCommander,Aggressive
747,14.2688,EliteCommander,Aggressive
757,13.7443,EliteCommander,Aggressive
767,13.4514,EliteCommander,Aggressive
777,14.3818,EliteCommander,Aggressive
787,16.7057,EliteCommander,Aggressive
797,12.9874,EliteCommander,Aggressive
807,11.0682,EliteCommander,Aggressive
817,10.2183,EliteCommander,Aggressive
827,11.2523,EliteCommander,Aggressive
837,14.7259,EliteCommander,Aggressive
847,14.6548,EliteCommander,Aggressive
857,15.6269,EliteCommander,Aggressive
867,15.2632,EliteCommander,Aggressive
877,15.2173,EliteCommander,Aggressive
887,12.7670,EliteCommander,Aggressive
897,12.8799,EliteCommander,Aggressive
907,11.8905,EliteCommander,Aggressive
917,15.8218,EliteCommander,Aggressive
927,12.6888,EliteCommander,Aggressive
937,14.7616,EliteCommander,Aggressive
947,12.7134,EliteCommander,Aggressive
957,13.8070,EliteCommander,Aggressive
967,11.8904,EliteCommander,Aggressive
977,13.7763,EliteCommander,Aggressive
987,12.7821,EliteCommander,Aggressive
997,19.3548,EliteCommander,Aggressive
1007,14.8027,EliteCommander,Aggressive
1017,15.6045,EliteCommander,Aggressive
1027,13.6862,EliteCommander,Aggressive
1037,15.6008,EliteCommander,Aggressive
1047,18.4863,EliteCommander,Aggressive
1057,17.1712,EliteCommander,Aggressive
1067,16.5882,EliteCommander,Aggressive
1077,16.1515,EliteCommander,Aggressive
1087,18.6776,EliteCommander,Aggressive
1097,23.4794,EliteCommander,Aggressive
1107,21.9599,EliteCommander,Aggressive
1117,19.9561,EliteCommander,Aggressive
1127,20.1968,EliteCommander,Aggressive
1137,14.0191,EliteCommander,Aggressive
1147,16.6747,EliteCommander,Aggressive
1157,14.3040,EliteCommander,Aggressive
1167,13.5314,EliteCommander,Aggressive
1177,17.3249,EliteCommander,Aggressive
1187,13.2573,EliteCommander,Aggressive
1197,14.1603,EliteCommander,Aggressive
1207,14.9173,EliteCommander,Aggressive
1217,14.6811,EliteCommander,Aggressive
1227,12.1399,EliteCommander,Aggressive
1237,15.9640,EliteCommander,Aggressive
1247,12.5062,EliteCommander,Aggressive
1257,13.7325,EliteCommander,Aggressive
1267,11.7063,EliteCommander,Aggressive
1277,12.2824,EliteCommander,Aggressive
1287,12.9478,EliteCommander,Aggressive
1297,13.2465,EliteCommander,Aggressive
1307,15.7409,EliteCommander,Aggressive
1317,13.3653,EliteCommander,Aggressive
1327,11.0636,EliteCommander,Aggressive
1337,11.8913,EliteCommander,Aggressive
1347,11.2681,EliteCommander,Aggressive
1357,13.6901,EliteCommander,Aggressive
1367,10.3550,EliteCommander,Aggressive
1377,10.1186,EliteCommander,Aggressive
1387,11.2136,EliteCommander,Aggressive
1397,13.3216,EliteCommander,Aggressive
1407,12.4426,EliteCommander,Aggressive
1417,11.6777,EliteCommander,Aggressive
1427,10.5900,EliteCommander,Aggressive
1437,12.2393,EliteCommander,Aggressive
1447,15.8313,EliteCommander,Aggressive
1457,16.2313,EliteCommander,Aggressive
1467,14.0461,EliteCommander,Aggressive
1477,14.1374,EliteCommander,Aggressive
1487,13.3712,EliteCommander,Aggressive
1497,11.2709,EliteCommander,Aggressive
1507,11.2767,EliteCommander,Aggressive
1517,12.9760,EliteCommander,Aggressive
1527,12.2747,EliteCommander,Aggressive
1537,14.6006,EliteCommander,Aggressive
1547,13.6618,EliteCommander,Aggressive
1557,14.8821,EliteCommander,Aggressive
1567,15.6225,EliteCommander,Aggressive
1577,14.2542,EliteCommander,Aggressive
1587,12.2570,EliteCommander,Aggressive
1597,14.3272,EliteCommander,Aggressive
1607,11.5593,EliteCommander,Aggressive
1617,13.8656,EliteCommander,Aggressive
1627,13.1715,EliteCommander,Aggressive
1637,13.4503,EliteCommander,Aggressive
1647,13.6895,EliteCommander,Aggressive
1657,15.1773,EliteCommander,Aggressive
1667,11.7996,EliteCommander,Aggressive
1677,13.0164,EliteCommander,Aggressive
1687,12.6669,EliteCommander,Aggressive
1697,11.5282,EliteCommander,Aggressive
1707,11.5610,EliteCommander,Aggressive
1717,13.4067,EliteCommander,Aggressive
1727,12.3661,EliteCommander,Aggressive
1737,11.1186,EliteCommander,Aggressive
1747,10.8173,EliteCommander,Aggressive
1757,9.8651,EliteCommander,Aggressive
1767,9.8918,EliteCommander,Aggressive
1777,10.9743,EliteCommander,Aggressive
1787,14.2708,EliteCommander,Aggressive
1797,14.2185,EliteCommander,Aggressive
1807,10.4005,EliteCommander,Aggressive
1817,8.8672,EliteCommander,Aggressive
1827,9.8879,EliteCommander,Aggressive
1837,11.3702,EliteCommander,Aggressive
1847,11.6361,EliteCommander,Aggressive
1857,9.5661,EliteCommander,Aggressive
1867,11.6989,EliteCommander,Aggressive
1877,13.5920,EliteCommander,Aggressive
1887,11.3889,EliteCommander,Aggressive
1897,8.9102,EliteCommander,Aggressive
1907,8.8630,EliteCommander,Aggressive
1917,8.6707,EliteCommander,Aggressive
1927,9.5200,EliteCommander,Aggressive
1937,10.4228,EliteCommander,Aggressive
1947,11.7968,EliteCommander,Aggressive
1957,11.6064,EliteCommander,Aggressive
1967,11.2844,EliteCommander,Aggressive
1977,9.5376,EliteCommander,Aggressive
1987,9.8849,EliteCommander,Aggressive
1997,9.3023,EliteCommander,Aggressive
2007,9.8910,EliteCommander,Aggressive
2017,12.4664,EliteCommander,Aggressive
2027,10.2381,EliteCommander,Aggressive
2037,12.9067,EliteCommander,Aggressive
2047,12.0913,EliteCommander,Aggressive
2057,10.2842,EliteCommander,Aggressive
2067,11.8186,EliteCommander,Aggressive
2077,11.1953,EliteCommander,Aggressive
2087,14.7433,EliteCommander,Aggressive
2097,12.9526,EliteCommander,Aggressive
2107,12.1386,EliteCommander,Aggressive
2117,11.1019,EliteCommander,Aggressive
2127,12.7768,EliteCommander,Aggressive
2137,12.2519,EliteCommander,Aggressive
2147,10.0323,EliteCommander,Aggressive
2157,11.5704,EliteCommander,Aggressive
2167,10.3141,EliteCommander,Aggressive
2177,10.1736,EliteCommander,Aggressive
2187,10.6065,EliteCommander,Aggressive
2197,12.7368,EliteCommander,Aggressive
2207,11.3689,EliteCommander,Aggressive
2217,10.4014,EliteCommander,Aggressive
2227,12.9964,EliteCommander,Aggressive
2237,13.4816,EliteCommander,Aggressive
2247,12.3315,EliteCommander,Aggressive
2257,12.1419,EliteCommander,Aggressive
2267,11.9715,EliteCommander,Aggressive
2277,13.8647,EliteCommander,Aggressive
2287,11.6851,EliteCommander,Aggressive
2297,12.5856,EliteCommander,Aggressive
2307,13.1474,EliteCommander,Aggressive
2317,14.4269,EliteCommander,Aggressive
2327,12.2123,EliteCommander,Aggressive
2337,12.7513,EliteCommander,Aggressive
2347,10.8742,EliteCommander,Aggressive
2357,11.2852,EliteCommander,Aggressive
2367,12.3841,EliteCommander,Aggressive
2377,13.5474,EliteCommander,Aggressive
2387,13.1924,EliteCommander,Aggressive
2397,13.9976,EliteCommander,Aggressive
2407,11.7209,EliteCommander,Aggressive
2417,10.3805,EliteCommander,Aggressive
2427,9.3788,EliteCommander,Aggressive
2437,9.7499,EliteCommander,Aggressive
2447,11.8682,EliteCommander,Aggressive
2457,9.8542,EliteCommander,Aggressive
2467,9.4145,EliteCommander,Aggressive
2477,9.3799,EliteCommander,Aggressive
2487,9.4929,EliteCommander,Aggressive
2497,9.3570,EliteCommander,Aggressive
2507,10.5959,EliteCommander,Aggressive
2517,11.1805,EliteCommander,Aggressive
2527,11.9869,EliteCommander,Aggressive
2537,10.6642,EliteCommander,Aggressive
2547,9.8471,EliteCommander,Aggressive
2557,9.8374,EliteCommander,Aggressive
2567,11.3410,EliteCommander,Aggressive
2577,11.9445,EliteCommander,Aggressive
2587,10.4654,EliteCommander,Aggressive
2597,11.3180,EliteCommander,Aggressive
2607,11.4787,EliteCommander,Aggressive
2617,11.5481,EliteCommander,Aggressive
2627,9.9010,EliteCommander,Aggressive
2637,9.8743,EliteCommander,Aggressive
2647,9.5611,EliteCommander,Aggressive
2657,10.8261,EliteCommander,Aggressive
2667,12.7279,EliteCommander,Aggressive
2677,12.1257,EliteCommander,Aggressive
2687,15.6343,EliteCommander,Aggressive
2697,16.6467,EliteCommander,Aggressive
2707,18.7572,EliteCommander,Aggressive
2717,14.8200,EliteCommander,Aggressive
2727,14.4821,EliteCommander,Aggressive
2737,14.0423,EliteCommander,Aggressive
2747,14.6172,EliteCommander,Aggressive
2757,14.7675,EliteCommander,Aggressive
2767,15.3276,EliteCommander,Aggressive
2777,14.6729,EliteCommander,Aggressive
2787,10.6324,EliteCommander,Aggressive
2797,10.6348,EliteCommander,Aggressive
2807,10.1640,EliteCommander,Aggressive
2817,11.9023,EliteCommander,Aggressive
2827,10.6472,EliteCommander,Aggressive
2837,9.9635,EliteCommander,Aggressive
2847,11.6400,EliteCommander,Aggressive
2857,10.0042,EliteCommander,Aggressive
2867,9.4911,EliteCommander,Aggressive
2877,11.4252,EliteCommander,Aggressive
2887,10.9113,EliteCommander,Aggressive
2897,9.9578,EliteCommander,Aggressive
2907,10.1665,EliteCommander,Aggressive
2917,10.1753,EliteCommander,Aggressive
2927,9.4065,EliteCommander,Aggressive
2937,9.6995,EliteCommander,Aggressive
2947,9.6096,EliteCommander,Aggressive
2957,16.6492,EliteCommander,Aggressive
2967,15.0386,EliteCommander,Aggressive
2977,16.1385,EliteCommander,Aggressive
2987,19.2555,EliteCommander,Aggressive
2997,21.0207,EliteCommander,Aggressive
3007,28.6843,EliteCommander,Aggressive
3017,32.7346,EliteCommander,Aggressive
3027,33.4659,EliteCommander,Aggressive
3037,31.5639,EliteCommander,Aggressive
3047,33.0924,EliteCommander,Aggressive
3057,32.1453,EliteCommander,Aggressive
3067,30.8606,EliteCommander,Aggressive
3077,33.7032,EliteCommander,Aggressive
3087,37.7653,EliteCommander,Aggressive
3097,34.8333,EliteCommander,Aggressive
3107,35.2498,EliteCommander,Aggressive
3117,33.0967,EliteCommander,Aggressive
3127,34.8971,EliteCommander,Aggressive
3137,35.6380,EliteCommander,Aggressive
3147,33.8526,EliteCommander,Aggressive
3157,33.9658,EliteCommander,Aggressive
3167,34.8430,EliteCommander,Aggressive
3177,36.3950,EliteCommander,Aggressive
3187,36.2222,EliteCommander,Aggressive
3197,36.3455,EliteCommander,Aggressive
3207,37.4753,EliteCommander,Aggressive
3217,35.7316,EliteCommander,Aggressive
3227,34.8299,EliteCommander,Aggressive
3237,34.5415,EliteCommander,Aggressive
3247,35.3839,EliteCommander,Aggressive
3257,31.9663,EliteCommander,Aggressive
3267,33.7034,EliteCommander,Aggressive
3277,30.3192,EliteCommander,Aggressive
3287,33.2106,EliteCommander,Aggressive
3297,31.9493,EliteCommander,Aggressive
3307,31.4086,EliteCommander,Aggressive
3317,33.5580,EliteCommander,Aggressive
3327,31.0872,EliteCommander,Aggressive
3337,34.7215,EliteCommander,Aggressive
3347,31.5257,EliteCommander,Aggressive
3357,29.6434,EliteCommander,Aggressive
3367,30.5277,EliteCommander,Aggressive
3377,30.9041,EliteCommander,Aggressive
3387,33.9261,EliteCommander,Aggressive
3397,31.5618,EliteCommander,Aggressive
