Step,ElapsedMs,BotType,Difficulty
600,98.1467,EliteCommander,Aggressive
375,103.6413,EliteCommander,Aggressive
400,102.8365,EliteCommander,Aggressive
425,101.5120,EliteCommander,Aggressive
450,103.9660,EliteCommander,Aggressive
475,105.4054,EliteCommander,Aggressive
500,106.1277,EliteCommander,Aggressive
525,102.7358,EliteCommander,Aggressive
550,96.5234,EliteCommander,Aggressive
575,99.0597,EliteCommander,Aggressive
600,98.4932,EliteCommander,Aggressive
375,96.8633,EliteCommander,Aggressive
400,97.2589,EliteCommander,Aggressive
425,97.0850,EliteCommander,Aggressive
450,97.4764,EliteCommander,Aggressive
475,99.2567,EliteCommander,Aggressive
500,98.7194,EliteCommander,Aggressive
525,102.1676,EliteCommander,Aggressive
550,95.9562,EliteCommander,Aggressive
575,98.9141,EliteCommander,Aggressive
600,97.8501,EliteCommander,Aggressive
375,95.3075,EliteCommander,Aggressive
400,97.0303,EliteCommander,Aggressive
425,95.4113,EliteCommander,Aggressive
450,95.4387,EliteCommander,Aggressive
475,95.1559,EliteCommander,Aggressive
500,95.4081,EliteCommander,Aggressive
525,98.7533,EliteCommander,Aggressive
550,92.8405,EliteCommander,Aggressive
575,96.5100,EliteCommander,Aggressive
600,95.8427,EliteCommander,Aggressive
625,97.9056,EliteCommander,Aggressive
650,103.1896,EliteCommander,Aggressive
675,127.2017,EliteCommander,Aggressive
700,102.7827,EliteCommander,Aggressive
725,106.8209,EliteCommander,Aggressive
750,107.8158,EliteCommander,Aggressive
775,110.2262,EliteCommander,Aggressive
800,110.5904,EliteCommander,Aggressive
825,114.9374,EliteCommander,Aggressive
850,117.4936,EliteCommander,Aggressive
625,96.5800,EliteCommander,Aggressive
650,97.6809,EliteCommander,Aggressive
675,121.9809,EliteCommander,Aggressive
700,96.3194,EliteCommander,Aggressive
725,101.6692,EliteCommander,Aggressive
750,99.9718,EliteCommander,Aggressive
775,105.3436,EliteCommander,Aggressive
800,102.4749,EliteCommander,Aggressive
825,109.9444,EliteCommander,Aggressive
850,111.0469,EliteCommander,Aggressive
625,95.6115,EliteCommander,Aggressive
650,97.3081,EliteCommander,Aggressive
675,120.0026,EliteCommander,Aggressive
700,96.3112,EliteCommander,Aggressive
725,96.1733,EliteCommander,Aggressive
750,94.8652,EliteCommander,Aggressive
775,97.8535,EliteCommander,Aggressive
800,96.9922,EliteCommander,Aggressive
825,100.4273,EliteCommander,Aggressive
850,103.6718,EliteCommander,Aggressive
625,92.1519,EliteCommander,Aggressive
650,91.0064,EliteCommander,Aggressive
675,113.0286,EliteCommander,Aggressive
700,90.5110,EliteCommander,Aggressive
725,91.3235,EliteCommander,Aggressive
750,88.7488,EliteCommander,Aggressive
775,93.0555,EliteCommander,Aggressive
800,91.0125,EliteCommander,Aggressive
825,95.2998,EliteCommander,Aggressive
850,97.4206,EliteCommander,Aggressive
875,124.4373,EliteCommander,Aggressive
900,114.9692,EliteCommander,Aggressive
925,110.2390,EliteCommander,Aggressive
950,108.7981,EliteCommander,Aggressive
975,104.6233,EliteCommander,Aggressive
1000,106.8518,EliteCommander,Aggressive
1025,114.3076,EliteCommander,Aggressive
1050,123.2790,EliteCommander,Aggressive
1075,123.5326,EliteCommander,Aggressive
1100,149.1252,EliteCommander,Aggressive
875,119.0206,EliteCommander,Aggressive
900,108.0957,EliteCommander,Aggressive
925,105.0924,EliteCommander,Aggressive
950,104.0240,EliteCommander,Aggressive
975,104.1405,EliteCommander,Aggressive
1000,106.6965,EliteCommander,Aggressive
1025,110.9289,EliteCommander,Aggressive
1050,116.4141,EliteCommander,Aggressive
1075,116.4027,EliteCommander,Aggressive
1100,139.2878,EliteCommander,Aggressive
875,109.0404,EliteCommander,Aggressive
900,104.1544,EliteCommander,Aggressive
925,101.9826,EliteCommander,Aggressive
950,101.5632,EliteCommander,Aggressive
975,101.1063,EliteCommander,Aggressive
1000,104.8183,EliteCommander,Aggressive
1025,104.6455,EliteCommander,Aggressive
1050,107.6854,EliteCommander,Aggressive
1075,107.8143,EliteCommander,Aggressive
1100,131.2250,EliteCommander,Aggressive
875,102.9972,EliteCommander,Aggressive
900,97.6059,EliteCommander,Aggressive
925,95.2494,EliteCommander,Aggressive
950,95.4278,EliteCommander,Aggressive
975,95.3317,EliteCommander,Aggressive
1000,98.5642,EliteCommander,Aggressive
1025,98.2776,EliteCommander,Aggressive
1050,98.3226,EliteCommander,Aggressive
1075,98.6433,EliteCommander,Aggressive
1100,120.2286,EliteCommander,Aggressive
1125,110.4308,EliteCommander,Aggressive
1150,108.4919,EliteCommander,Aggressive
1175,108.0369,EliteCommander,Aggressive
1200,102.0060,EliteCommander,Aggressive
1225,98.4014,EliteCommander,Aggressive
1250,98.3454,EliteCommander,Aggressive
1275,98.8077,EliteCommander,Aggressive
1300,100.5074,EliteCommander,Aggressive
25,643.5597,EliteCommander,Aggressive
50,92.8352,EliteCommander,Aggressive
1125,103.0783,EliteCommander,Aggressive
1150,99.1613,EliteCommander,Aggressive
1175,101.3195,EliteCommander,Aggressive
1200,92.3979,EliteCommander,Aggressive
1225,92.4128,EliteCommander,Aggressive
1250,89.9811,EliteCommander,Aggressive
1275,92.5196,EliteCommander,Aggressive
1300,89.0591,EliteCommander,Aggressive
25,640.2014,EliteCommander,Aggressive
50,93.3113,EliteCommander,Aggressive
1125,95.3426,EliteCommander,Aggressive
1150,92.1446,EliteCommander,Aggressive
1175,93.4758,EliteCommander,Aggressive
1200,91.6064,EliteCommander,Aggressive
1225,91.5826,EliteCommander,Aggressive
1250,89.7220,EliteCommander,Aggressive
1275,92.5125,EliteCommander,Aggressive
1300,89.0736,EliteCommander,Aggressive
25,636.6645,EliteCommander,Aggressive
50,93.6567,EliteCommander,Aggressive
1125,93.1304,EliteCommander,Aggressive
1150,89.9459,EliteCommander,Aggressive
1175,91.3837,EliteCommander,Aggressive
1200,91.2609,EliteCommander,Aggressive
1225,91.4900,EliteCommander,Aggressive
1250,89.6212,EliteCommander,Aggressive
1275,92.4062,EliteCommander,Aggressive
1300,88.9941,EliteCommander,Aggressive
25,629.9813,EliteCommander,Aggressive
50,93.9816,EliteCommander,Aggressive
75,91.5448,EliteCommander,Aggressive
100,89.2875,EliteCommander,Aggressive
125,92.5913,EliteCommander,Aggressive
150,98.1438,EliteCommander,Aggressive
175,98.1200,EliteCommander,Aggressive
200,98.3028,EliteCommander,Aggressive
225,101.0351,EliteCommander,Aggressive
250,140.2893,EliteCommander,Aggressive
275,109.5933,EliteCommander,Aggressive
300,107.1076,EliteCommander,Aggressive
75,91.4857,EliteCommander,Aggressive
100,89.2185,EliteCommander,Aggressive
125,91.9161,EliteCommander,Aggressive
150,95.5690,EliteCommander,Aggressive
175,96.0794,EliteCommander,Aggressive
200,95.9333,EliteCommander,Aggressive
225,98.0831,EliteCommander,Aggressive
250,132.4304,EliteCommander,Aggressive
275,103.9899,EliteCommander,Aggressive
300,102.6325,EliteCommander,Aggressive
75,91.4398,EliteCommander,Aggressive
100,89.1483,EliteCommander,Aggressive
125,91.2624,EliteCommander,Aggressive
150,92.9941,EliteCommander,Aggressive
175,94.3571,EliteCommander,Aggressive
200,93.3406,EliteCommander,Aggressive
225,95.6076,EliteCommander,Aggressive
250,126.9780,EliteCommander,Aggressive
275,100.2347,EliteCommander,Aggressive
300,97.8411,EliteCommander,Aggressive
75,91.3656,EliteCommander,Aggressive
100,89.1031,EliteCommander,Aggressive
125,90.5904,EliteCommander,Aggressive
150,91.3407,EliteCommander,Aggressive
175,91.9988,EliteCommander,Aggressive
200,91.7760,EliteCommander,Aggressive
225,92.5833,EliteCommander,Aggressive
250,123.7123,EliteCommander,Aggressive
275,95.4805,EliteCommander,Aggressive
300,94.9478,EliteCommander,Aggressive
325,102.4343,EliteCommander,Aggressive
350,104.4274,EliteCommander,Aggressive
375,104.4617,EliteCommander,Aggressive
400,102.9807,EliteCommander,Aggressive
425,99.3494,EliteCommander,Aggressive
450,96.8135,EliteCommander,Aggressive
475,100.4607,EliteCommander,Aggressive
500,96.2931,EliteCommander,Aggressive
525,100.3727,EliteCommander,Aggressive
550,103.8048,EliteCommander,Aggressive
325,102.1159,EliteCommander,Aggressive
350,104.1261,EliteCommander,Aggressive
375,104.0831,EliteCommander,Aggressive
400,101.6582,EliteCommander,Aggressive
425,97.3099,EliteCommander,Aggressive
450,95.0767,EliteCommander,Aggressive
475,97.3138,EliteCommander,Aggressive
500,95.5943,EliteCommander,Aggressive
525,98.4797,EliteCommander,Aggressive
550,103.3833,EliteCommander,Aggressive
325,100.4263,EliteCommander,Aggressive
350,103.7934,EliteCommander,Aggressive
375,102.6925,EliteCommander,Aggressive
400,99.7734,EliteCommander,Aggressive
425,95.7637,EliteCommander,Aggressive
450,94.5856,EliteCommander,Aggressive
475,97.2679,EliteCommander,Aggressive
500,95.5265,EliteCommander,Aggressive
525,96.0610,EliteCommander,Aggressive
550,98.5464,EliteCommander,Aggressive
325,96.1433,EliteCommander,Aggressive
350,97.1655,EliteCommander,Aggressive
375,95.5191,EliteCommander,Aggressive
400,93.1739,EliteCommander,Aggressive
425,94.3293,EliteCommander,Aggressive
450,94.2394,EliteCommander,Aggressive
475,95.9494,EliteCommander,Aggressive
500,95.7539,EliteCommander,Aggressive
525,95.2648,EliteCommander,Aggressive
550,96.7818,EliteCommander,Aggressive
575,102.9043,EliteCommander,Aggressive
600,102.4128,EliteCommander,Aggressive
625,104.1720,EliteCommander,Aggressive
650,104.7115,EliteCommander,Aggressive
675,110.3576,EliteCommander,Aggressive
700,133.3505,EliteCommander,Aggressive
725,108.4761,EliteCommander,Aggressive
750,119.5468,EliteCommander,Aggressive
775,121.4604,EliteCommander,Aggressive
800,120.6320,EliteCommander,Aggressive
575,98.3101,EliteCommander,Aggressive
600,98.8421,EliteCommander,Aggressive
625,102.1180,EliteCommander,Aggressive
650,102.1186,EliteCommander,Aggressive
675,106.2422,EliteCommander,Aggressive
700,132.5788,EliteCommander,Aggressive
725,105.9809,EliteCommander,Aggressive
750,118.4728,EliteCommander,Aggressive
775,119.2617,EliteCommander,Aggressive
800,119.9295,EliteCommander,Aggressive
575,96.6417,EliteCommander,Aggressive
600,96.3182,EliteCommander,Aggressive
625,97.2377,EliteCommander,Aggressive
650,96.3231,EliteCommander,Aggressive
675,101.6557,EliteCommander,Aggressive
700,127.1673,EliteCommander,Aggressive
725,101.8629,EliteCommander,Aggressive
750,113.0334,EliteCommander,Aggressive
775,113.8929,EliteCommander,Aggressive
800,114.7582,EliteCommander,Aggressive
575,95.7535,EliteCommander,Aggressive
600,94.6282,EliteCommander,Aggressive
625,96.9087,EliteCommander,Aggressive
650,94.9105,EliteCommander,Aggressive
675,99.2484,EliteCommander,Aggressive
700,123.7890,EliteCommander,Aggressive
725,97.7323,EliteCommander,Aggressive
750,94.8614,EliteCommander,Aggressive
775,95.0494,EliteCommander,Aggressive
800,99.5269,EliteCommander,Aggressive
825,124.2136,EliteCommander,Aggressive
850,116.7429,EliteCommander,Aggressive
875,119.8015,EliteCommander,Aggressive
900,108.1127,EliteCommander,Aggressive
925,107.4858,EliteCommander,Aggressive
950,116.7124,EliteCommander,Aggressive
975,121.3105,EliteCommander,Aggressive
1000,121.4703,EliteCommander,Aggressive
1025,106.7936,EliteCommander,Aggressive
1050,102.8124,EliteCommander,Aggressive
825,123.6262,EliteCommander,Aggressive
850,113.7382,EliteCommander,Aggressive
875,118.0573,EliteCommander,Aggressive
900,106.1158,EliteCommander,Aggressive
925,101.6683,EliteCommander,Aggressive
950,110.5761,EliteCommander,Aggressive
975,112.7080,EliteCommander,Aggressive
1000,116.1063,EliteCommander,Aggressive
1025,99.9692,EliteCommander,Aggressive
1050,97.7612,EliteCommander,Aggressive
825,116.0176,EliteCommander,Aggressive
850,113.7766,EliteCommander,Aggressive
875,116.7677,EliteCommander,Aggressive
900,105.8554,EliteCommander,Aggressive
925,95.7788,EliteCommander,Aggressive
950,102.4511,EliteCommander,Aggressive
975,104.4658,EliteCommander,Aggressive
1000,108.0695,EliteCommander,Aggressive
1025,99.0171,EliteCommander,Aggressive
1050,96.3484,EliteCommander,Aggressive
825,99.4818,EliteCommander,Aggressive
850,98.2332,EliteCommander,Aggressive
875,99.8687,EliteCommander,Aggressive
900,93.3943,EliteCommander,Aggressive
925,91.8661,EliteCommander,Aggressive
950,95.7040,EliteCommander,Aggressive
975,99.0292,EliteCommander,Aggressive
1000,99.9934,EliteCommander,Aggressive
1025,93.3390,EliteCommander,Aggressive
1050,92.0874,EliteCommander,Aggressive
1075,106.1476,EliteCommander,Aggressive
1100,102.0440,EliteCommander,Aggressive
1125,134.0278,EliteCommander,Aggressive
1150,104.7926,EliteCommander,Aggressive
1175,107.0280,EliteCommander,Aggressive
1200,104.5880,EliteCommander,Aggressive
1225,117.3877,EliteCommander,Aggressive
1250,115.0426,EliteCommander,Aggressive
1275,113.5773,EliteCommander,Aggressive
1300,111.6096,EliteCommander,Aggressive
1075,99.5564,EliteCommander,Aggressive
1100,96.7021,EliteCommander,Aggressive
1125,127.1456,EliteCommander,Aggressive
1150,99.5020,EliteCommander,Aggressive
1175,99.6899,EliteCommander,Aggressive
1200,99.2073,EliteCommander,Aggressive
1225,108.0043,EliteCommander,Aggressive
1250,108.6774,EliteCommander,Aggressive
1275,107.8284,EliteCommander,Aggressive
1300,109.1959,EliteCommander,Aggressive
1075,99.0111,EliteCommander,Aggressive
1100,93.9192,EliteCommander,Aggressive
1125,124.9011,EliteCommander,Aggressive
1150,96.9664,EliteCommander,Aggressive
1175,98.2710,EliteCommander,Aggressive
1200,96.7675,EliteCommander,Aggressive
1225,99.0445,EliteCommander,Aggressive
1250,98.4856,EliteCommander,Aggressive
1275,100.3500,EliteCommander,Aggressive
1300,102.3163,EliteCommander,Aggressive
1075,93.4253,EliteCommander,Aggressive
1100,89.0772,EliteCommander,Aggressive
1125,118.8287,EliteCommander,Aggressive
1150,91.3491,EliteCommander,Aggressive
1175,91.6184,EliteCommander,Aggressive
1200,90.6525,EliteCommander,Aggressive
1225,93.2591,EliteCommander,Aggressive
1250,94.8547,EliteCommander,Aggressive
1275,97.2393,EliteCommander,Aggressive
1300,100.3427,EliteCommander,Aggressive
25,592.6273,EliteCommander,Aggressive
50,91.1370,EliteCommander,Aggressive
75,89.6083,EliteCommander,Aggressive
100,89.1748,EliteCommander,Aggressive
125,92.3062,EliteCommander,Aggressive
150,98.2019,EliteCommander,Aggressive
175,101.8900,EliteCommander,Aggressive
200,97.0262,EliteCommander,Aggressive
225,103.8527,EliteCommander,Aggressive
250,107.2942,EliteCommander,Aggressive
25,589.1375,EliteCommander,Aggressive
50,91.0935,EliteCommander,Aggressive
75,89.8044,EliteCommander,Aggressive
100,89.1462,EliteCommander,Aggressive
125,91.5911,EliteCommander,Aggressive
150,96.5419,EliteCommander,Aggressive
175,99.4829,EliteCommander,Aggressive
200,95.2740,EliteCommander,Aggressive
225,100.7820,EliteCommander,Aggressive
250,103.0911,EliteCommander,Aggressive
25,584.8734,EliteCommander,Aggressive
50,91.0419,EliteCommander,Aggressive
75,89.7534,EliteCommander,Aggressive
100,89.0999,EliteCommander,Aggressive
125,90.9400,EliteCommander,Aggressive
150,94.5718,EliteCommander,Aggressive
175,97.8455,EliteCommander,Aggressive
200,93.0273,EliteCommander,Aggressive
225,98.1829,EliteCommander,Aggressive
250,99.9305,EliteCommander,Aggressive
25,579.3709,EliteCommander,Aggressive
50,90.9826,EliteCommander,Aggressive
75,89.8354,EliteCommander,Aggressive
100,89.0442,EliteCommander,Aggressive
125,90.2828,EliteCommander,Aggressive
150,92.1307,EliteCommander,Aggressive
175,95.1945,EliteCommander,Aggressive
200,91.3117,EliteCommander,Aggressive
225,94.8757,EliteCommander,Aggressive
250,96.5644,EliteCommander,Aggressive
275,134.1026,EliteCommander,Aggressive
300,108.5407,EliteCommander,Aggressive
325,106.4810,EliteCommander,Aggressive
350,112.2042,EliteCommander,Aggressive
375,110.9360,EliteCommander,Aggressive
400,111.7244,EliteCommander,Aggressive
425,110.2835,EliteCommander,Aggressive
450,110.9597,EliteCommander,Aggressive
475,111.3097,EliteCommander,Aggressive
500,116.8088,EliteCommander,Aggressive
275,129.1342,EliteCommander,Aggressive
300,103.4218,EliteCommander,Aggressive
325,99.8054,EliteCommander,Aggressive
350,106.3802,EliteCommander,Aggressive
375,103.2355,EliteCommander,Aggressive
400,105.0725,EliteCommander,Aggressive
425,104.0466,EliteCommander,Aggressive
450,104.8725,EliteCommander,Aggressive
475,103.4471,EliteCommander,Aggressive
500,111.4935,EliteCommander,Aggressive
275,125.5269,EliteCommander,Aggressive
300,99.5042,EliteCommander,Aggressive
325,96.3201,EliteCommander,Aggressive
350,100.3892,EliteCommander,Aggressive
375,98.7145,EliteCommander,Aggressive
400,99.7801,EliteCommander,Aggressive
425,96.9766,EliteCommander,Aggressive
450,98.7442,EliteCommander,Aggressive
475,98.2243,EliteCommander,Aggressive
500,106.4319,EliteCommander,Aggressive
275,121.8537,EliteCommander,Aggressive
300,94.7810,EliteCommander,Aggressive
325,95.0664,EliteCommander,Aggressive
350,98.7033,EliteCommander,Aggressive
375,97.9442,EliteCommander,Aggressive
400,98.6172,EliteCommander,Aggressive
425,96.7367,EliteCommander,Aggressive
450,97.7428,EliteCommander,Aggressive
475,96.0846,EliteCommander,Aggressive
500,106.4050,EliteCommander,Aggressive
525,139.8592,EliteCommander,Aggressive
550,114.1348,EliteCommander,Aggressive
575,107.5497,EliteCommander,Aggressive
600,104.2451,EliteCommander,Aggressive
625,104.8617,EliteCommander,Aggressive
650,109.3174,EliteCommander,Aggressive
675,107.6779,EliteCommander,Aggressive
700,106.1186,EliteCommander,Aggressive
725,162.1556,EliteCommander,Aggressive
750,144.7413,EliteCommander,Aggressive
525,134.7691,EliteCommander,Aggressive
550,107.5755,EliteCommander,Aggressive
575,102.7367,EliteCommander,Aggressive
600,96.7766,EliteCommander,Aggressive
625,97.3944,EliteCommander,Aggressive
650,100.1566,EliteCommander,Aggressive
675,100.5825,EliteCommander,Aggressive
700,99.2912,EliteCommander,Aggressive
725,152.9432,EliteCommander,Aggressive
750,134.3994,EliteCommander,Aggressive
525,134.2896,EliteCommander,Aggressive
550,107.5041,EliteCommander,Aggressive
575,102.6266,EliteCommander,Aggressive
600,96.7091,EliteCommander,Aggressive
625,97.4218,EliteCommander,Aggressive
650,100.3137,EliteCommander,Aggressive
675,100.4286,EliteCommander,Aggressive
700,99.2361,EliteCommander,Aggressive
725,149.0414,EliteCommander,Aggressive
750,125.8762,EliteCommander,Aggressive
525,133.0176,EliteCommander,Aggressive
550,107.1651,EliteCommander,Aggressive
575,101.9586,EliteCommander,Aggressive
600,96.1677,EliteCommander,Aggressive
625,96.1299,EliteCommander,Aggressive
650,99.1298,EliteCommander,Aggressive
675,99.2448,EliteCommander,Aggressive
700,97.8944,EliteCommander,Aggressive
725,147.0082,EliteCommander,Aggressive
750,123.7509,EliteCommander,Aggressive
775,123.4421,EliteCommander,Aggressive
800,114.9416,EliteCommander,Aggressive
825,136.2833,EliteCommander,Aggressive
850,102.7233,EliteCommander,Aggressive
875,101.7338,EliteCommander,Aggressive
900,99.7721,EliteCommander,Aggressive
925,99.7677,EliteCommander,Aggressive
950,391.9146,EliteCommander,Aggressive
975,48.2486,EliteCommander,Aggressive
1000,42.3457,EliteCommander,Aggressive
1025,39.3497,EliteCommander,Aggressive
1050,37.3104,EliteCommander,Aggressive
1075,47.0045,EliteCommander,Aggressive
1100,38.4634,EliteCommander,Aggressive
1125,36.8464,EliteCommander,Aggressive
1150,37.0311,EliteCommander,Aggressive
1175,35.7131,EliteCommander,Aggressive
1200,37.6709,EliteCommander,Aggressive
1225,36.2998,EliteCommander,Aggressive
1250,38.2217,EliteCommander,Aggressive
1275,38.4243,EliteCommander,Aggressive
1300,43.0206,EliteCommander,Aggressive
25,133.0990,EliteCommander,Aggressive
50,30.6866,EliteCommander,Aggressive
75,32.5417,EliteCommander,Aggressive
100,32.4201,EliteCommander,Aggressive
125,29.5553,EliteCommander,Aggressive
150,31.2388,EliteCommander,Aggressive
175,33.3710,EliteCommander,Aggressive
200,33.9638,EliteCommander,Aggressive
225,32.0440,EliteCommander,Aggressive
250,36.5494,EliteCommander,Aggressive
275,36.5273,EliteCommander,Aggressive
300,36.3894,EliteCommander,Aggressive
325,34.1751,EliteCommander,Aggressive
350,31.2125,EliteCommander,Aggressive
375,30.5739,EliteCommander,Aggressive
400,30.5218,EliteCommander,Aggressive
425,40.3967,EliteCommander,Aggressive
450,41.6832,EliteCommander,Aggressive
475,47.9200,EliteCommander,Aggressive
500,31.7829,EliteCommander,Aggressive
525,35.9560,EliteCommander,Aggressive
550,42.5883,EliteCommander,Aggressive
575,36.8935,EliteCommander,Aggressive
600,37.6810,EliteCommander,Aggressive
625,35.3522,EliteCommander,Aggressive
650,37.0610,EliteCommander,Aggressive
675,35.8862,EliteCommander,Aggressive
700,37.4805,EliteCommander,Aggressive
725,38.3514,EliteCommander,Aggressive
750,37.3716,EliteCommander,Aggressive
775,37.2709,EliteCommander,Aggressive
800,40.3520,EliteCommander,Aggressive
825,37.3488,EliteCommander,Aggressive
850,36.0219,EliteCommander,Aggressive
875,32.4508,EliteCommander,Aggressive
900,31.9257,EliteCommander,Aggressive
925,32.6494,EliteCommander,Aggressive
950,32.0641,EliteCommander,Aggressive
975,35.0924,EliteCommander,Aggressive
1000,28.6771,EliteCommander,Aggressive
1025,29.8810,EliteCommander,Aggressive
1050,31.5796,EliteCommander,Aggressive
1075,30.1962,EliteCommander,Aggressive
1100,32.6967,EliteCommander,Aggressive
1125,34.5432,EliteCommander,Aggressive
1150,39.2811,EliteCommander,Aggressive
1175,38.9211,EliteCommander,Aggressive
1200,42.8434,EliteCommander,Aggressive
1225,31.5441,EliteCommander,Aggressive
1250,31.7207,EliteCommander,Aggressive
1275,31.8612,EliteCommander,Aggressive
1300,32.3838,EliteCommander,Aggressive
25,140.2864,EliteCommander,Aggressive
50,32.1395,EliteCommander,Aggressive
75,33.3607,EliteCommander,Aggressive
100,29.6638,EliteCommander,Aggressive
125,30.4017,EliteCommander,Aggressive
150,35.4935,EliteCommander,Aggressive
175,35.0945,EliteCommander,Aggressive
200,37.0487,EliteCommander,Aggressive
225,34.6835,EliteCommander,Aggressive
250,37.5359,EliteCommander,Aggressive
275,37.0401,EliteCommander,Aggressive
300,38.9536,EliteCommander,Aggressive
325,33.9777,EliteCommander,Aggressive
350,33.1731,EliteCommander,Aggressive
375,32.7265,EliteCommander,Aggressive
400,31.2855,EliteCommander,Aggressive
425,34.2702,EliteCommander,Aggressive
450,33.4724,EliteCommander,Aggressive
475,30.5705,EliteCommander,Aggressive
500,31.5114,EliteCommander,Aggressive
525,33.3981,EliteCommander,Aggressive
550,32.2779,EliteCommander,Aggressive
575,32.6586,EliteCommander,Aggressive
600,30.9545,EliteCommander,Aggressive
625,28.7242,EliteCommander,Aggressive
650,28.8263,EliteCommander,Aggressive
675,32.0538,EliteCommander,Aggressive
700,30.8449,EliteCommander,Aggressive
725,29.9550,EliteCommander,Aggressive
750,29.6380,EliteCommander,Aggressive
775,33.0505,EliteCommander,Aggressive
800,30.1623,EliteCommander,Aggressive
825,36.2312,EliteCommander,Aggressive
850,36.7419,EliteCommander,Aggressive
875,32.9145,EliteCommander,Aggressive
900,32.6800,EliteCommander,Aggressive
925,30.6949,EliteCommander,Aggressive
950,37.3327,EliteCommander,Aggressive
975,34.3823,EliteCommander,Aggressive
1000,32.1278,EliteCommander,Aggressive
1025,28.7287,EliteCommander,Aggressive
1050,31.9813,EliteCommander,Aggressive
1075,33.4754,EliteCommander,Aggressive
1100,30.5170,EliteCommander,Aggressive
1125,28.2360,EliteCommander,Aggressive
1150,29.3614,EliteCommander,Aggressive
1175,28.4339,EliteCommander,Aggressive
1200,29.4869,EliteCommander,Aggressive
1225,28.0198,EliteCommander,Aggressive
1250,29.4828,EliteCommander,Aggressive
1275,32.0724,EliteCommander,Aggressive
1300,32.8374,EliteCommander,Aggressive
25,141.8197,EliteCommander,Aggressive
50,31.7614,EliteCommander,Aggressive
75,32.7630,EliteCommander,Aggressive
100,29.9245,EliteCommander,Aggressive
125,32.4388,EliteCommander,Aggressive
150,40.1360,EliteCommander,Aggressive
175,51.4158,EliteCommander,Aggressive
200,33.4857,EliteCommander,Aggressive
225,31.4941,EliteCommander,Aggressive
250,34.4490,EliteCommander,Aggressive
275,37.0943,EliteCommander,Aggressive
300,35.0448,EliteCommander,Aggressive
325,36.3652,EliteCommander,Aggressive
350,34.7947,EliteCommander,Aggressive
375,36.9735,EliteCommander,Aggressive
400,38.4081,EliteCommander,Aggressive
425,32.1715,EliteCommander,Aggressive
450,31.6289,EliteCommander,Aggressive
475,29.0549,EliteCommander,Aggressive
500,31.2790,EliteCommander,Aggressive
525,33.3117,EliteCommander,Aggressive
550,33.2401,EliteCommander,Aggressive
575,31.0525,EliteCommander,Aggressive
600,31.6070,EliteCommander,Aggressive
625,33.6581,EliteCommander,Aggressive
650,36.5211,EliteCommander,Aggressive
675,36.9936,EliteCommander,Aggressive
700,35.7353,EliteCommander,Aggressive
725,33.3057,EliteCommander,Aggressive
750,38.2124,EliteCommander,Aggressive
775,34.8605,EliteCommander,Aggressive
800,35.8335,EliteCommander,Aggressive
825,36.4365,EliteCommander,Aggressive
850,38.7208,EliteCommander,Aggressive
875,32.1614,EliteCommander,Aggressive
900,32.4517,EliteCommander,Aggressive
925,36.3811,EliteCommander,Aggressive
950,37.1673,EliteCommander,Aggressive
975,36.7860,EliteCommander,Aggressive
1000,35.9348,EliteCommander,Aggressive
1025,37.2040,EliteCommander,Aggressive
1050,37.4658,EliteCommander,Aggressive
1075,36.8035,EliteCommander,Aggressive
1100,39.1134,EliteCommander,Aggressive
1125,31.1498,EliteCommander,Aggressive
1150,29.9610,EliteCommander,Aggressive
1175,28.9785,EliteCommander,Aggressive
1200,33.5767,EliteCommander,Aggressive
1225,30.6813,EliteCommander,Aggressive
1250,29.8591,EliteCommander,Aggressive
1275,32.4687,EliteCommander,Aggressive
1300,32.0180,EliteCommander,Aggressive
25,141.2931,EliteCommander,Aggressive
50,31.2498,EliteCommander,Aggressive
75,32.1564,EliteCommander,Aggressive
100,30.7572,EliteCommander,Aggressive
125,29.3010,EliteCommander,Aggressive
150,30.7701,EliteCommander,Aggressive
175,34.9925,EliteCommander,Aggressive
200,35.1979,EliteCommander,Aggressive
225,32.0098,EliteCommander,Aggressive
250,31.3640,EliteCommander,Aggressive
275,33.7064,EliteCommander,Aggressive
300,33.1218,EliteCommander,Aggressive
325,37.1381,EliteCommander,Aggressive
350,35.3814,EliteCommander,Aggressive
375,34.3426,EliteCommander,Aggressive
400,35.7617,EliteCommander,Aggressive
425,35.5321,EliteCommander,Aggressive
450,38.5981,EliteCommander,Aggressive
475,34.5067,EliteCommander,Aggressive
500,35.1743,EliteCommander,Aggressive
525,35.9200,EliteCommander,Aggressive
550,36.1744,EliteCommander,Aggressive
575,38.1892,EliteCommander,Aggressive
600,65.1023,EliteCommander,Aggressive
625,34.7983,EliteCommander,Aggressive
650,39.1642,EliteCommander,Aggressive
675,36.6602,EliteCommander,Aggressive
700,60.2701,EliteCommander,Aggressive
725,34.9337,EliteCommander,Aggressive
750,38.7471,EliteCommander,Aggressive
775,33.9632,EliteCommander,Aggressive
800,33.9242,EliteCommander,Aggressive
825,59.3364,EliteCommander,Aggressive
850,47.6366,EliteCommander,Aggressive
875,41.0700,EliteCommander,Aggressive
900,33.0332,EliteCommander,Aggressive
925,33.9537,EliteCommander,Aggressive
950,33.8523,EliteCommander,Aggressive
975,29.9560,EliteCommander,Aggressive
1000,50.3200,EliteCommander,Aggressive
1025,41.5695,EliteCommander,Aggressive
1050,41.9829,EliteCommander,Aggressive
