Time,P1_Pop,P1_Soldiers,P1_Res,P2_Pop,P2_Soldiers,P2_Res,ScoreDiff,HybridMode
568.5,11,0,80910,52,18,7880,0.0,Economic
569.6,11,0,81310,52,18,7910,0.0,Economic
570.7,11,0,81800,52,18,7950,0.0,Economic
571.7,11,0,82200,52,18,7970,0.0,Economic
572.7,11,0,82700,52,18,8010,0.0,Economic
573.8,11,0,83100,53,19,8040,0.0,Economic
574.8,11,0,83600,53,19,8100,0.0,Economic
575.8,11,0,84010,53,19,8140,0.0,Economic
576.9,11,0,84510,53,19,8220,0.0,Economic
577.9,11,0,84930,53,19,8270,0.0,Economic
579.0,11,0,85430,53,19,8350,0.0,Economic
580.1,11,0,85860,53,19,8420,0.0,Economic
581.2,11,0,86350,53,19,8500,0.0,Economic
582.2,11,0,86760,53,19,8560,0.0,Economic
583.2,11,0,87240,53,19,8640,0.0,Economic
584.3,11,0,87660,53,19,8710,0.0,Economic
585.3,11,0,88140,53,19,8800,0.0,Economic
586.4,11,0,88570,53,19,8870,0.0,Economic
587.4,11,0,89050,53,19,8960,0.0,Economic
588.4,11,0,89470,53,19,9000,0.0,Economic
589.6,11,0,89960,53,19,9070,0.0,Economic
590.6,11,0,90370,53,19,9150,0.0,Economic
591.6,11,0,90860,53,19,9250,0.0,Economic
592.7,11,0,91270,53,19,9330,0.0,Economic
593.8,11,0,91760,53,19,9430,0.0,Economic
594.8,11,0,92620,53,19,9540,0.0,Economic
595.8,11,0,92660,53,19,9610,0.0,Economic
596.9,11,0,93540,53,19,9730,0.0,Economic
598.0,11,0,93580,53,19,9790,0.0,Economic
599.1,11,0,94460,53,19,9900,0.0,Economic
600.1,11,0,94520,53,19,9940,0.0,Economic
601.2,11,0,95370,53,19,10010,0.0,Economic
602.3,11,0,95420,53,19,10020,0.0,Economic
603.4,11,0,96270,53,19,10100,0.0,Economic
604.4,11,0,96330,53,19,10120,0.0,Economic
605.4,11,0,97180,53,19,10250,0.0,Economic
606.5,11,0,97250,53,19,10290,0.0,Economic
607.5,11,0,98100,53,19,10440,0.0,Economic
608.6,11,0,98170,53,19,10480,0.0,Economic
609.6,11,0,99020,53,19,10610,0.0,Economic
610.6,11,0,99080,53,19,10620,0.0,Economic
611.7,11,0,99920,53,19,10710,0.0,Economic
612.7,11,0,99990,53,19,10740,0.0,Economic
613.7,11,0,100840,53,19,10850,0.0,Economic
614.8,11,0,100910,53,19,10890,0.0,Economic
615.8,11,0,101760,53,19,10990,0.0,Economic
616.9,11,0,102200,53,19,11030,0.0,Economic
618.0,11,0,102700,53,19,11110,0.0,Economic
619.0,11,0,103100,53,19,11180,0.0,Economic
620.1,11,0,103610,53,19,11280,0.0,Economic
621.3,11,0,104020,53,19,11370,0.0,Economic
622.3,11,0,104520,53,19,11440,0.0,Economic
623.4,11,0,104930,53,19,11550,0.0,Economic
624.5,11,0,105450,53,19,11620,0.0,Economic
625.6,11,0,105850,53,19,11740,0.0,Economic
626.6,11,0,106370,53,19,11810,0.0,Economic
627.6,11,0,106770,53,19,11900,0.0,Economic
628.8,11,0,107290,53,19,11950,0.0,Economic
629.8,11,0,107690,53,19,12020,0.0,Economic
630.9,11,0,108210,53,19,12070,0.0,Economic
631.9,11,0,108610,53,19,12140,0.0,Economic
633.0,11,0,109130,53,19,12190,0.0,Economic
634.0,11,0,109530,53,19,12260,0.0,Economic
635.1,11,0,110050,53,19,12310,0.0,Economic
636.1,11,0,110450,53,19,12370,0.0,Economic
637.1,11,0,110960,53,19,12410,0.0,Economic
638.1,11,0,111360,53,19,12470,0.0,Economic
639.2,11,0,111860,53,19,12500,0.0,Economic
640.2,11,0,112250,53,19,12540,0.0,Economic
641.2,11,0,112750,53,19,12570,0.0,Economic
642.3,11,0,113590,53,19,12610,0.0,Economic
643.3,11,0,113640,53,19,12640,0.0,Economic
644.4,11,0,114480,53,19,12680,0.0,Economic
645.5,11,0,114510,53,19,12700,0.0,Economic
646.6,11,0,115350,53,19,12720,0.0,Economic
647.6,11,0,115380,53,19,12720,0.0,Economic
648.7,11,0,116220,53,19,12760,0.0,Economic
649.8,11,0,116250,53,19,12760,0.0,Economic
650.8,11,0,117090,53,19,12820,0.0,Economic
651.9,11,0,117120,53,19,12840,0.0,Economic
653.0,11,0,117990,53,19,12900,0.0,Economic
654.0,11,0,117990,53,19,12920,0.0,Economic
655.0,11,0,118860,53,19,12980,0.0,Economic
656.0,11,0,118860,53,19,13000,0.0,Economic
657.1,11,0,119730,53,19,13060,0.0,Economic
658.1,11,0,119730,53,19,13080,0.0,Economic
659.2,11,0,120600,53,19,13120,0.0,Economic
660.3,11,0,120600,53,19,13120,0.0,Economic
661.4,11,0,121470,53,19,13120,0.0,Economic
662.4,11,0,121860,53,19,13120,0.0,Economic
663.5,11,0,122340,53,19,13120,0.0,Economic
664.6,11,0,122730,53,19,13120,0.0,Economic
665.7,11,0,123210,53,19,13120,0.0,Economic
666.7,11,0,123600,53,19,13120,0.0,Economic
667.8,11,0,124080,53,19,13120,0.0,Economic
668.9,11,0,124470,53,19,13120,0.0,Economic
670.0,11,0,124950,53,19,13120,0.0,Economic
671.0,11,0,125340,53,19,13120,0.0,Economic
672.1,11,0,125820,53,19,13120,0.0,Economic
673.2,11,0,126210,53,19,13120,0.0,Economic
674.2,11,0,126690,53,19,13120,0.0,Economic
675.4,11,0,127080,53,19,13120,0.0,Economic
676.5,11,0,127560,53,19,13120,0.0,Economic
677.5,11,0,127950,53,19,13120,0.0,Economic
678.5,11,0,128430,53,19,13120,0.0,Economic
679.6,11,0,129300,53,19,13120,0.0,Economic
680.7,11,0,129300,53,19,13120,0.0,Economic
681.7,11,0,130170,53,19,13120,0.0,Economic
682.7,11,0,130170,53,19,13120,0.0,Economic
683.8,11,0,131040,53,19,13120,0.0,Economic
685.0,11,0,131430,53,19,13120,0.0,Economic
686.1,11,0,131910,53,19,13120,0.0,Economic
687.1,11,0,132300,53,19,13120,0.0,Economic
688.2,11,0,132780,53,19,13120,0.0,Economic
689.3,11,0,133170,53,19,13120,0.0,Economic
690.4,11,0,133650,53,19,13120,0.0,Economic
691.5,11,0,134040,53,19,13120,0.0,Economic
692.5,11,0,134520,53,19,13120,0.0,Economic
693.6,11,0,134910,53,19,13120,0.0,Economic
694.6,11,0,135390,53,19,13120,0.0,Economic
695.7,11,0,135780,53,19,13120,0.0,Economic
696.7,11,0,136260,53,19,13120,0.0,Economic
697.8,11,0,136650,53,19,13120,0.0,Economic
698.9,11,0,137130,53,19,13120,0.0,Economic
699.9,11,0,137520,53,19,13120,0.0,Economic
701.1,11,0,138000,53,19,13120,0.0,Economic
702.1,11,0,138390,53,19,13120,0.0,Economic
703.2,11,0,138870,53,19,13120,0.0,Economic
704.2,11,0,139260,53,19,13120,0.0,Economic
705.3,11,0,139740,53,19,13120,0.0,Economic
706.3,11,0,140130,53,19,13120,0.0,Economic
707.3,11,0,140610,53,19,13120,0.0,Economic
708.4,11,0,141000,53,19,13120,0.0,Economic
709.5,11,0,141480,53,19,13120,0.0,Economic
710.6,11,0,142350,53,19,13120,0.0,Economic
711.6,11,0,142350,53,19,13120,0.0,Economic
712.7,11,0,143220,53,19,13120,0.0,Economic
713.7,11,0,143610,53,19,13120,0.0,Economic
714.8,11,0,144090,53,19,13120,0.0,Economic
715.8,11,0,144480,53,19,13120,0.0,Economic
716.9,11,0,144960,53,19,13120,0.0,Economic
717.9,11,0,145350,53,19,13120,0.0,Economic
719.0,11,0,145830,53,19,13120,0.0,Economic
720.1,11,0,146220,53,19,13120,0.0,Economic
721.1,11,0,146700,53,19,13120,0.0,Economic
722.2,11,0,147090,53,19,13120,0.0,Economic
723.3,11,0,147570,53,19,13120,0.0,Economic
724.3,11,0,147960,53,19,13120,0.0,Economic
725.4,11,0,148440,53,19,13120,0.0,Economic
726.4,11,0,148830,53,19,13120,0.0,Economic
727.4,11,0,149310,53,19,13120,0.0,Economic
728.5,11,0,149700,53,19,13120,0.0,Economic
729.5,11,0,150180,53,19,13120,0.0,Economic
730.5,11,0,150570,53,19,13120,0.0,Economic
731.5,11,0,151050,53,19,13120,0.0,Economic
732.6,11,0,151440,53,19,13120,0.0,Economic
733.6,11,0,151920,53,19,13120,0.0,Economic
734.6,11,0,152310,53,19,13120,0.0,Economic
735.7,11,0,152790,53,19,13120,0.0,Economic
736.7,11,0,153180,53,19,13120,0.0,Economic
737.9,11,0,153660,53,19,13120,0.0,Economic
738.9,11,0,154050,53,19,13120,0.0,Economic
740.0,11,0,154530,53,19,13120,0.0,Economic
741.0,11,0,154920,53,19,13120,0.0,Economic
742.1,11,0,155400,53,19,13120,0.0,Economic
743.1,11,0,155790,53,19,13120,0.0,Economic
744.2,11,0,156270,53,19,13120,0.0,Economic
745.3,11,0,156660,53,19,13120,0.0,Economic
746.4,11,0,157140,53,19,13120,0.0,Economic
747.4,11,0,157530,53,19,13120,0.0,Economic
748.4,11,0,158010,53,19,13120,0.0,Economic
749.5,11,0,158400,53,19,13120,0.0,Economic
750.5,11,0,158880,53,19,13120,0.0,Economic
751.6,11,0,159270,53,19,13120,0.0,Economic
752.7,11,0,159750,53,19,13120,0.0,Economic
753.7,11,0,160140,53,19,13120,0.0,Economic
754.8,11,0,160620,53,19,13120,0.0,Economic
755.8,11,0,161490,53,19,13120,0.0,Economic
756.9,11,0,161490,53,19,13120,0.0,Economic
757.9,11,0,162360,53,19,13120,0.0,Economic
758.9,11,0,162360,53,19,13120,0.0,Economic
760.0,11,0,163230,53,19,13120,0.0,Economic
761.1,11,0,163620,53,19,13120,0.0,Economic
762.1,11,0,164100,53,19,13120,0.0,Economic
763.2,11,0,164490,53,19,13120,0.0,Economic
764.3,11,0,164970,53,19,13120,0.0,Economic
765.3,11,0,165360,53,19,13120,0.0,Economic
766.3,11,0,165840,53,19,13120,0.0,Economic
767.3,11,0,166230,53,19,13120,0.0,Economic
768.4,11,0,166710,53,19,13120,0.0,Economic
769.4,11,0,167100,53,19,13120,0.0,Economic
770.4,11,0,167580,53,19,13120,0.0,Economic
771.5,11,0,167970,53,19,13120,0.0,Economic
772.6,11,0,168450,53,19,13120,0.0,Economic
773.8,11,0,168840,53,19,13120,0.0,Economic
774.9,11,0,169320,53,19,13120,0.0,Economic
775.9,11,0,169710,53,19,13120,0.0,Economic
777.0,11,0,170190,53,19,13120,0.0,Economic
778.0,11,0,170580,53,19,13120,0.0,Economic
779.1,11,0,171060,53,19,13120,0.0,Economic
780.2,11,0,171450,53,19,13120,0.0,Economic
781.2,11,0,171930,53,19,13120,0.0,Economic
782.2,11,0,172320,53,19,13120,0.0,Economic
783.2,11,0,172800,53,19,13120,0.0,Economic
784.2,11,0,173190,53,19,13120,0.0,Economic
785.3,11,0,173670,53,19,13120,0.0,Economic
786.5,11,0,174060,53,19,13120,0.0,Economic
787.6,11,0,174540,53,19,13120,0.0,Economic
788.6,11,0,174930,53,19,13120,0.0,Economic
789.7,11,0,175410,53,19,13120,0.0,Economic
790.7,11,0,176280,53,19,13120,0.0,Economic
791.8,11,0,176280,53,19,13120,0.0,Economic
792.9,11,0,177150,53,19,13120,0.0,Economic
794.0,11,0,177150,53,19,13120,0.0,Economic
795.1,11,0,178020,53,19,13120,0.0,Economic
796.1,11,0,178410,53,19,13120,0.0,Economic
797.1,11,0,178890,53,19,13120,0.0,Economic
798.1,11,0,179280,53,19,13120,0.0,Economic
799.2,11,0,179760,53,19,13120,0.0,Economic
800.2,11,0,180150,53,19,13120,0.0,Economic
801.3,11,0,180630,53,19,13120,0.0,Economic
802.3,11,0,181020,53,19,13120,0.0,Economic
803.4,11,0,181500,53,19,13120,0.0,Economic
804.5,11,0,181890,53,19,13120,0.0,Economic
805.5,11,0,182370,53,19,13120,0.0,Economic
806.5,11,0,182760,53,19,13120,0.0,Economic
807.5,11,0,183240,53,19,13120,0.0,Economic
808.6,11,0,183630,53,19,13120,0.0,Economic
809.6,11,0,184110,53,19,13120,0.0,Economic
810.7,11,0,184500,53,19,13120,0.0,Economic
811.8,11,0,184980,53,19,13120,0.0,Economic
812.8,11,0,185370,53,19,13120,0.0,Economic
813.9,11,0,185850,53,19,13120,0.0,Economic
814.9,11,0,186240,53,19,13120,0.0,Economic
816.0,11,0,186720,53,19,13120,0.0,Economic
817.1,11,0,187110,53,19,13120,0.0,Economic
818.1,11,0,187590,53,19,13120,0.0,Economic
819.2,11,0,187980,53,19,13120,0.0,Economic
820.2,11,0,188460,53,19,13120,0.0,Economic
821.2,11,0,188850,53,19,13120,0.0,Economic
822.3,11,0,189330,53,19,13120,0.0,Economic
823.4,11,0,189720,53,19,13120,0.0,Economic
824.4,11,0,190200,53,19,13120,0.0,Economic
825.5,11,0,190590,53,19,13120,0.0,Economic
826.6,11,0,191070,53,19,13120,0.0,Economic
827.6,11,0,191460,53,19,13120,0.0,Economic
828.7,11,0,191940,53,19,13120,0.0,Economic
829.8,11,0,192810,53,19,13120,0.0,Economic
830.8,11,0,192810,53,19,13120,0.0,Economic
831.9,11,0,193680,53,19,13120,0.0,Economic
833.0,11,0,193680,53,19,13120,0.0,Economic
834.1,11,0,194550,53,19,13120,0.0,Economic
835.1,11,0,194550,53,19,13120,0.0,Economic
836.2,11,0,195420,53,19,13120,0.0,Economic
837.2,11,0,195420,53,19,13120,0.0,Economic
838.4,11,0,196290,53,19,13120,0.0,Economic
839.4,11,0,196290,53,19,13120,0.0,Economic
840.4,11,0,197160,53,19,13120,0.0,Economic
841.4,11,0,197160,53,19,13120,0.0,Economic
842.5,11,0,198030,53,19,13120,0.0,Economic
843.6,11,0,198030,53,19,13120,0.0,Economic
844.7,11,0,198900,53,19,13120,0.0,Economic
845.8,11,0,198900,53,19,13120,0.0,Economic
846.8,11,0,199770,53,19,13120,0.0,Economic
847.8,11,0,199770,53,19,13120,0.0,Economic
848.8,11,0,200640,53,19,13120,0.0,Economic
850.0,11,0,200640,53,19,13120,0.0,Economic
851.0,11,0,201510,53,19,13120,0.0,Economic
852.0,11,0,201510,53,19,13120,0.0,Economic
853.1,11,0,202380,53,19,13120,0.0,Economic
854.2,11,0,202770,53,19,13120,0.0,Economic
855.2,11,0,203250,53,19,13120,0.0,Economic
856.2,11,0,203640,53,19,13120,0.0,Economic
857.4,11,0,204120,53,19,13120,0.0,Economic
858.4,11,0,204510,53,19,13120,0.0,Economic
859.7,11,0,204990,53,19,13120,0.0,Economic
860.7,11,0,205380,53,19,13120,0.0,Economic
